amount_type,donor,sector,year,total_oda
d,20012,130,2020,301.226669
a,6,1000,1979,63.34
a,1628,310,2020,3.103179
d,801,600,1998,28.902888
d,976,121,2010,15.615547
d,1401,310,2020,1.29708
a,10,220,1980,3.52
a,69,520,2020,0.11396
a,801,530,2004,18.05
d,801,152,2020,44.656144
a,906,320,2005,0.14
d,20021,130,2020,199.404268
a,12,313,2021,2.002519
a,20011,332,2015,14.558685
a,2,250,1995,3.42
a,3,151,2011,480.7
a,2,450,1995,350.45
d,77,100,2020,84.937028
d,7,220,1984,38.976086
d,1612,450,2019,32.185062
a,1403,430,2023,0.022587
a,20012,410,2023,407.65199
d,1,320,2002,11.103678
d,3,410,2010,133.29222
d,701,520,2006,71.616551
d,12,160,1989,187.639601
a,10,313,2000,7.33
d,61,320,2014,0.111495
d,302,300,1986,2872.257234
a,1602,430,2020,3.538462
a,1617,998,2021,0.785
a,9,320,2014,0.073747
d,20022,160,2020,1356.933376
d,302,120,1992,768.400333
a,10,410,1998,28.48
d,1637,450,2016,21.468573
a,921,450,2011,1284.02
d,302,250,2012,494.672057
a,1014,220,2023,0.088
a,4,998,1993,477.13
d,905,600,2013,1.904043
d,966,160,2012,6.25575
d,801,313,2013,12.975433
d,1,331,1992,0.047051
d,76,998,2014,2.354859
a,20003,530,1995,425.14
a,1,100,1979,18.81
a,302,122,2004,950.83
d,966,310,2010,0.338448
a,20004,200,1978,1186.03
d,20021,510,2023,38.472614
a,20004,998,1993,2703.12
a,20012,323,2013,3.64
a,22,113,2005,6.48
a,905,700,2003,0.64
a,302,331,2010,155.98
d,12,200,1983,634.577826
a,21,110,2010,63.57
a,959,321,2007,0.53
a,40,220,2000,2.15
a,30,720,2020,2.215043
a,6,230,2005,273.71
d,801,220,1999,7.02263
a,959,450,2010,552.48
d,20012,400,1992,1645.143727
d,801,510,2010,36.7613
d,12,310,1983,267.190663
d,963,1000,1998,435.175099
d,55,332,2002,0.061657
a,11,140,1994,15.21
d,20003,998,1999,5095.732073
d,7,200,2006,811.85952
d,301,410,1995,92.868034
a,20012,230,1991,2728.25
d,701,450,2023,25627.072812
a,20001,320,2018,1142.537239
a,7,230,2023,188.401214
d,20022,100,1999,303.666464
a,20005,130,2004,3215.54
d,918,313,2000,262.125279
a,1601,998,2012,47.139458
d,8,113,2006,11.176961
a,20005,500,2005,4758.62
d,104,1000,2011,47.102749
a,20033,130,2004,227.73
d,21,1000,2009,718.262887
d,611,321,2019,0.060866
a,905,120,2018,1293.893001
d,1,151,2018,24.913854
a,20005,121,2020,5398.694318
a,20005,530,2005,94.87
d,566,100,2017,376.932489
a,18,311,2004,16.97
d,7,700,2022,918.168046
a,701,510,2021,1208.227008
d,918,300,2002,1480.352417
d,1625,450,2015,16.696461
d,940,220,2018,0.568463
d,4,320,2013,19.005953
a,963,122,2023,44.785
d,20014,998,1986,287.487922
a,820,130,1992,0.04
a,6,150,1990,9.19
d,3,114,2020,11.743351
a,1612,140,2022,0.494672
d,2,520,2016,0.04927
a,1,450,1981,251.81
a,12,100,1972,412.8
d,7,250,2014,862.617858
a,1014,230,2021,12.396025
d,21,1000,2023,2145.587139
a,20006,200,2017,1147.319781
a,20011,310,1994,1516.0
d,546,430,2023,19.391405
d,940,200,2020,8.495093
a,20014,100,2020,416.198347
d,82,740,2022,0.585347
a,20002,111,2015,966.181154
d,1,410,2008,3.794861
a,20005,220,1997,500.17
d,20011,230,1998,848.960872
d,301,250,2019,93.214061
a,20005,230,2019,15181.022686
d,990,332,2008,0.031926
d,61,450,2012,16.534408
d,20,430,2013,1.061136
a,1624,320,2020,5.5
d,4,121,2021,410.769429
a,1,112,2007,5.25
d,20016,230,2023,99.544172
d,1,520,1999,1.4849
d,8,210,2007,19.400274
a,801,1000,1998,751.59
d,20,410,2015,0.107781
d,69,250,2018,0.213546
a,974,100,2009,348.51
a,12,123,2019,14.864501
d,20002,740,2010,1023.474913
a,959,210,2008,0.54
a,20015,321,2017,92.026495
a,2,220,1988,12.48
d,302,1000,1994,14749.055413
a,20005,332,1993,56.82
a,302,300,1996,858.3
a,10,313,2009,2.81
d,1624,210,2020,7.311273
d,988,1000,2011,902.236051
d,10,331,1992,3.615037
a,963,120,2002,86.21
a,1624,200,2019,45.4875
d,20,998,2014,6.875742
a,8,100,1990,108.7
d,20021,130,2008,508.924412
d,301,450,2019,3168.550029
a,1650,998,2020,0.6
a,20004,250,2008,678.24
d,301,120,2010,610.954858
d,72,1000,2020,11.700966
d,104,1000,2007,4.243857
a,4,100,2015,2696.329258
d,50,250,1991,17.955423
a,566,121,2020,38.704969
d,20004,313,2014,34.933711
a,2,100,2021,431.066538
d,8,331,2001,3.27182
d,5,323,2005,0.428161
a,50,312,1999,0.94
d,1613,300,2015,7.55495
a,966,450,2022,7.390769
d,12,240,1989,5.755589
a,9,332,2001,0.48
d,1012,520,2012,20.742256
a,68,331,2004,0.01
d,40,122,2018,0.01221
a,2,120,2016,111.807084
a,20033,230,2021,3121.915056
a,8,210,1993,56.79
d,20011,152,2008,1195.758597
a,20011,312,2023,357.253379
d,2,122,1996,33.624489
a,68,220,2009,0.06
a,20033,300,2011,2925.8294
a,61,1000,2021,48.890315
a,7,230,1968,1.47
a,811,140,2013,87.100133
a,909,700,2021,16.471057
a,68,210,2020,0.043554
a,5,160,2008,152.19
a,12,1000,1995,1670.39
a,55,113,2005,18.0
d,905,700,2021,1355.254263
a,301,331,1984,1.04
d,18,320,1997,15.567559
d,2,332,1993,0.164238
a,20002,130,2004,867.18
d,913,220,2013,1.285741
d,12,121,2013,110.104207
d,18,998,1973,88.247806
a,576,210,2016,214.97058
d,1618,410,2018,34.403207
d,301,720,2001,139.697049
a,11,110,2001,27.1
a,2,700,2003,31.36
d,1618,720,2017,0.177296
d,40,140,2004,1.557801
d,55,600,2020,4.242452
d,1025,1000,2020,1.229991
d,5,400,2010,1219.444437
d,1050,700,2022,1.536115
a,8,331,1993,1.75
d,301,510,1988,124.027891
d,6,151,2020,78.94377
a,1611,400,2022,51.793321
a,914,450,1986,409.0
d,2,110,1976,21.165807
a,20033,300,2007,1498.0495
d,1648,130,2017,5.816298
d,76,311,2018,41.314101
a,5,150,1979,87.56
d,3,700,1994,1.433491
d,20005,410,2020,5493.966028
d,1046,450,2023,274.84891
a,18,450,2021,823.791115
a,1639,100,2019,39.924867
d,2,430,2008,145.476998
d,40,112,2019,1.585012
a,701,112,2013,78.71
d,4,500,1977,472.645448
d,6,230,2015,60.365802
d,20011,114,2002,2403.222005
a,20033,150,2001,1118.23
d,50,112,2012,22.466421
d,811,320,2021,127.30219
d,20003,111,2017,1207.290997
a,20016,410,2020,8.35344
d,8,310,2011,395.160826
d,20005,400,1998,4919.557901
a,820,220,2004,0.04
d,6,300,1983,907.809647
a,20021,150,2008,305.5
d,84,220,2016,0.009803
d,561,331,2022,0.093287
a,20011,113,1998,1044.09
a,701,320,1971,136.63
d,20022,210,1999,116.839315
d,6,320,1975,12.279101
a,3,230,2022,20.561153
d,7,400,1975,172.292151
a,1613,122,2021,0.135998
a,820,120,2021,90.797037
a,1601,600,2023,55.49553
d,1603,130,2021,0.540111
a,964,121,1999,37.0
a,959,120,2006,1.08
a,820,400,1988,0.2
a,20004,121,2003,595.42
d,963,720,2008,39.183232
a,5,114,2023,2293.310108
d,959,112,2013,0.508889
a,905,740,2023,4273.27177
d,12,220,1980,4.537139
a,11,600,1991,132.81
a,801,111,2020,40.603195
a,20006,200,2015,1497.248579
a,742,400,2000,10.99
a,913,500,1987,57.0
a,1,110,2015,136.913143
a,20004,230,2000,585.91
a,20012,120,2017,1829.908
a,915,113,2020,111.28295
d,959,120,2004,1.689757
a,20004,500,2008,6059.38
a,68,200,2006,1.77
d,966,110,2015,29.432012
d,301,510,2021,24.302822
a,576,300,2016,46.4848
a,976,140,2013,67.358
a,10,200,1970,7.44
a,10,150,2002,173.53
a,7,140,2019,212.400485
d,20004,230,2002,746.802637
d,959,111,2015,0.825561
a,742,220,2001,50.5
a,820,240,2023,0.910977
a,61,113,2022,0.038911
d,302,322,1984,12.409138
d,20021,110,2017,699.531818
a,12,121,2001,86.36
d,20002,323,2020,4.086744
a,20022,332,2003,1.31
d,302,520,2013,635.877287
d,20002,998,2007,1207.401279
a,918,160,2012,852.53
a,4,100,1972,906.79
a,1627,312,2019,0.725
d,948,140,2017,1.510488
d,20034,1000,2003,420.471447
a,1,998,1999,69.56
a,20005,110,2010,13366.780402
a,20005,230,2016,13026.493347
a,3,300,1993,81.34
d,20034,110,2002,8.898429
d,918,700,2014,1857.301409
d,20003,240,1992,428.073521
a,820,113,2012,2.94
d,742,112,2012,13.772509
a,20033,450,2007,13548.0261
a,18,200,1988,92.76
a,20011,240,1993,102.09
d,21,740,2018,5.421368
a,12,998,1970,23.34
d,20004,112,2011,1036.944546
d,1603,113,2016,0.332838
d,8,322,1994,23.13848
a,11,151,2021,508.395339
d,18,400,2017,12.680475
a,976,740,2014,0.016
a,901,300,1993,590.1
d,701,400,1995,424.852181
d,1642,120,2023,4.958187
d,301,200,2020,295.4538
d,50,300,2011,579.884426
a,801,320,2007,6.73
a,801,100,1992,304.82
a,7,520,2018,39.001802
d,10,240,2021,8.491801
d,940,450,2023,267.119489
d,1639,700,2019,1.247602
a,68,140,2017,2.886081
a,20005,313,2023,681.079271
d,820,312,2007,0.100423
d,20001,400,2008,7090.484005
d,20021,240,2013,3.489091
a,20035,130,2016,5.129008
a,921,1000,2008,1060.62
d,20011,150,1999,1134.053539
a,8,520,2011,0.54
d,613,700,2021,7.228584
a,3,520,1976,8.53
a,20016,310,2020,136.169711
a,87,122,2017,8.71
d,7,150,1986,38.993936
d,68,150,2002,0.990211
a,76,152,2023,1.478859
d,20005,140,2017,9998.075775
a,20002,331,2005,172.41
d,976,450,2021,236.02474
d,820,720,2011,15.129748
a,5,331,1998,21.14
a,20005,321,2010,1559.083102
a,906,311,2021,0.512292
a,84,310,2023,0.065292
a,2,210,2021,12.873688
a,959,331,2015,0.016307
d,20021,140,2008,47.558355
a,20011,520,2004,108.31
a,302,313,2014,0.77
a,50,510,2013,9.69
a,22,520,2007,9.09
d,20033,140,2013,1320.50575
a,3,520,1978,5.17
a,301,520,2010,5.66
a,76,520,2021,0.02024
a,6,720,2006,34.9
d,11,210,1983,6.834258
a,1024,430,2023,4.25
a,3,720,2015,218.082606
a,959,230,2005,1.08
d,20033,220,2010,66.373446
a,20005,151,2022,28488.397022
a,50,310,2004,87.31
a,301,998,1977,145.25
a,301,311,2001,25.28
d,76,321,2015,0.242459
d,20015,151,2021,137.502388
a,5,998,1978,349.92
d,905,240,2009,527.925068
a,988,300,2018,656.775875
a,87,152,2020,2.06218
a,301,1000,1995,1619.86
d,976,122,2022,61.729372
a,12,150,1984,16.46
a,906,110,2017,16.86322
a,5,998,2012,698.677879
a,18,331,1993,3.85
a,20004,510,2001,390.19
d,964,450,2011,472.7686
d,964,114,2002,20.942924
d,1616,100,2017,0.042671
a,964,1000,2014,680.100351
d,6,122,2019,50.915687
a,906,410,2020,0.123
d,20033,320,2015,229.374216
a,914,160,2015,13.9883
a,2,210,2009,88.02
a,21600,300,2011,416.864644
d,9,230,2004,1.560647
d,20005,210,1994,4503.542683
d,20034,210,2018,488.069495
d,566,100,2022,530.537175
d,1639,300,2017,0.544442
a,905,500,2010,120.2855
a,6,130,2008,10.09
a,21600,114,2023,657.192207
d,1606,114,2018,8.069464
a,83,210,2023,0.092229
d,302,140,1991,852.462247
d,9,740,2022,0.068201
a,4,240,1998,16.94
a,951,300,2010,42.62
a,613,311,2023,0.5
a,811,1000,2020,1252.918491
a,2,450,1968,8.12
a,1011,310,2020,4.95
a,963,111,2006,14.21
d,701,152,2008,52.474938
d,21,321,2001,3.308109
a,964,140,1998,17.0
a,11,151,2009,131.04
a,20002,100,2021,41182.46669
d,301,332,2017,0.16514
a,50,321,1993,60.33
d,20015,150,2015,238.628046
d,302,123,2019,0.058797
d,801,410,2020,38.281029
a,69,720,2018,0.33885
a,1024,1000,2021,10.025
d,302,200,1972,563.579099
d,20,121,2022,0.820813
a,20011,520,1987,344.53
d,12,140,2016,259.426234
a,909,152,2021,0.35
a,906,100,2017,18.35136
d,11,150,1992,15.243795
d,801,100,2017,1078.901661
d,8,120,1984,96.259209
a,801,450,1995,1025.08
d,906,240,2018,0.09599
a,918,110,2015,788.993067
d,20033,121,2005,389.493653
d,742,322,2016,0.6296
d,2,120,1983,28.643088
d,20011,150,1972,611.182167
d,561,100,2022,236.020761
d,68,160,2015,3.531984
d,20004,220,1977,772.134625
d,11,320,2014,71.101907
a,3,111,1995,40.6
d,20,700,2011,1.839592
a,20012,160,1992,2358.43
a,1602,311,2017,6.23605
a,83,150,2022,7.215087
d,12,150,1979,123.054767
a,940,450,2015,244.99321
d,20022,250,2017,2.771892
a,20006,140,2016,597.027288
d,990,220,2000,0.120099
a,20005,120,1982,1300.89
a,20001,140,1981,635.75
a,76,332,2017,0.302247
a,561,151,2021,3.090421
a,2,152,2010,25.85
a,910,110,2022,0.59975
d,18,200,1983,45.063424
d,20004,210,2021,3644.146851
a,5,312,2002,45.77
d,1615,210,2018,6.347763
a,1615,140,2018,0.1086
a,20034,321,2009,42.31
a,301,210,2003,8.63
d,20006,332,2015,2.198585
a,6,520,2012,4.88
a,301,450,2010,2647.13
a,20011,510,2003,55.45
d,1,310,2006,11.879179
d,20034,220,2021,0.106821
d,20021,152,2014,88.68006
d,20012,210,1993,3645.255628
a,84,100,2021,12.600817
a,10,150,2019,715.855208
d,3,600,2017,2.591812
a,20015,210,2016,769.79711
d,701,323,1989,0.438964
d,5,450,2013,13227.284488
a,1401,400,2021,0.6125
d,20006,321,2013,245.76398
a,20004,700,1984,372.44
a,940,250,2016,13.41306
d,20006,313,2013,0.050472
d,20001,110,2022,9656.77353
a,2,130,2012,13.35
a,20004,122,2011,611.78
d,20022,310,2012,785.297992
a,701,111,2010,230.8
d,8,111,2009,51.448236
d,948,160,2014,0.371325
d,701,120,2014,386.535772
a,1626,100,2017,1.932875
a,963,160,2014,92.967759
d,561,150,2021,4.161363
d,20003,240,2007,2145.844494
d,302,332,2004,1.02053
a,1610,998,2016,0.683921
d,5,730,2017,766.403266
a,701,112,2023,91.737895
d,20003,123,2019,66.676397
d,6,700,1983,62.534674
a,20006,220,2005,0.82
d,302,600,1986,121.450005
a,22,320,2008,0.55
d,10,450,2020,1432.12977
a,4,300,2002,192.68
d,1012,740,2023,2.9865
d,302,510,2012,484.935813
d,959,510,2019,1.241026
d,820,300,2008,21.531441
d,906,210,2004,7.013128
d,2,114,2020,60.651499
d,963,112,2022,16.51547
a,820,112,1998,5.63
d,1636,160,2016,0.116736
a,12,122,2021,110.082949
a,3,321,1988,59.53
a,20003,210,1982,1624.48
d,5,220,1967,127.375131
a,1601,400,2022,17.802466
a,11,312,2010,3.79
a,301,313,1997,1.27
a,20004,150,1992,519.54
d,914,1000,2012,4833.915842
d,20022,311,2018,920.320485
d,70,400,2021,0.180044
a,20016,400,2005,421.33
a,6,998,1985,59.08
a,7,120,1996,152.19
a,20002,500,2012,3214.448254
a,566,210,2023,162.211243
d,68,430,2011,2.440497
d,1606,122,2019,0.029245
a,913,120,2011,1.66
a,20004,400,1995,1543.15
a,5,113,2021,628.011812
d,68,600,2003,18.889953
d,820,150,1977,9.481844
a,964,122,2017,150.188027
d,20001,312,2021,473.353425
d,2,1000,1969,311.272627
d,7,200,2019,694.928752
a,6,323,1989,4.13
d,923,150,2022,162.137849
a,552,111,2019,14.25
a,3,400,1999,74.64
a,918,112,2020,179.100319
d,8,113,2019,18.009249
a,20003,310,2019,4350.324204
a,104,150,2000,0.75
a,801,998,1975,60.93
d,801,998,1994,116.31932
a,7,240,1996,31.17
a,1639,111,2021,0.171003
d,76,120,2017,0.833498
d,20,151,2022,5.521372
a,68,160,2017,7.657137
d,1,140,2017,19.746388
a,20004,700,1979,120.09
d,988,210,2018,13.098354
d,940,320,2012,0.108077
d,3,1000,1976,436.554992
d,966,740,2014,23.699962
a,7,230,1982,28.34
d,811,312,2022,34.853282
a,1313,1000,2014,15.524769
d,8,410,1996,62.369777
d,3,112,2013,39.893525
a,20004,520,1977,176.97
d,20016,150,2012,70.377674
a,913,720,2011,8.01
a,613,111,2014,16.5
a,20002,720,2013,2400.530935
a,811,321,2017,12.483949
d,20012,100,2007,7601.331279
a,50,332,2017,0.673832
a,20011,322,1992,43.18
a,742,530,2006,0.22
d,1646,311,2023,7.0025
a,1602,160,2023,5.275735
a,69,110,2020,2.132937
a,61,410,2013,1.22
a,68,111,2007,1.03
d,40,700,1998,2.984112
d,20002,140,2017,4060.489559
d,820,150,2010,54.120963
d,546,450,2023,194.142243
d,20015,1000,2016,2878.641852
a,909,250,2014,15.734765
a,1638,110,2017,1.729501
a,7,450,1973,118.1
a,1602,151,2023,24.683715
a,20011,312,2019,672.29719
d,9,310,2008,2.918537
d,20004,220,1995,410.944297
a,12,310,2023,337.301892
d,701,400,1978,405.006759
a,302,321,2008,121.0
a,5,320,1984,91.27
a,77,114,2014,22.609258
d,11,310,2007,88.955792
a,20003,121,2020,1770.251467
a,918,700,2013,2065.859705
a,8,450,2018,3037.694389
d,1602,100,2020,105.813863
a,1624,300,2020,6.5
a,12,332,1995,0.23
a,20033,313,2022,268.295
d,302,1000,2004,36368.991758
a,801,220,1997,6.02
d,20011,230,1988,2355.691916
d,68,998,2011,23.854658
a,20002,200,2020,21481.404193
a,918,998,2012,808.32
a,20006,332,2023,22.256275
a,966,720,2023,317.144018
d,55,114,2015,78.556262
d,8,1000,2020,4476.970235
d,701,450,2019,10703.40018
d,1618,114,2018,0.059767
d,12,220,1979,81.193952
d,76,100,2019,214.173781
a,20001,500,1969,1780.71
a,11,220,2011,0.19
a,913,1000,2023,17.460322
d,909,151,2021,32.214186
d,909,111,2012,1.204203
a,9,140,2018,9.311227
a,83,410,2017,0.002897
d,20015,332,2021,25.859796
d,1644,450,2018,52.66023
d,6,998,1970,64.30554
a,8,700,2000,103.36
a,1012,500,2014,9.998302
a,5,220,2006,31.36
d,104,230,2012,14.915474
d,742,122,2005,62.341427
d,11,700,2003,225.321868
d,1603,100,2019,35.527133
d,21,430,2019,35.02945
d,20011,320,2016,430.310566
a,1016,450,2018,880.630413
d,20011,312,1997,269.910681
d,5,520,1977,173.817785
a,9,313,2003,0.02
d,20016,730,2019,99.469482
d,905,312,2000,24.094923
a,7,110,1992,120.56
d,20022,311,1995,52.291338
a,69,200,2020,0.68739
d,820,520,2010,0.094907
a,8,300,1979,69.4
a,20012,400,2001,127.81
d,20034,312,2013,81.523483
a,21,1000,1984,12.9
a,20011,400,2007,3010.59
a,918,300,2017,2602.900271
a,20022,730,2023,20.9
d,1608,300,2020,60.244875
a,7,140,2006,455.15
a,82,150,2016,6.007962
a,10,500,1994,85.01
d,1636,1000,2018,18.274581
a,55,200,2015,90.46
a,20003,450,1986,15787.0
d,20013,510,2015,1572.116627
d,1,220,1993,1.502343
d,20033,160,2014,1726.930343
a,1601,160,2020,7.814986
a,20001,120,1997,1667.18
d,1618,998,2017,11.586898
d,9,310,2012,0.970207
d,12,720,2008,616.010935
d,20003,530,2009,256.447465
a,20003,210,2000,3447.46
d,68,130,2016,0.299279
a,301,230,1974,25.89
d,20005,600,2004,8797.113051
d,923,160,2014,10.773166
a,1617,114,2019,7.5
a,20033,312,2014,4.8
d,20011,311,1996,1254.135325
a,7,300,1989,444.63
a,8,500,1980,15.42
d,915,311,2018,554.390033
a,21,430,2011,14.96
a,1604,400,2023,18.893723
a,82,122,2013,0.087626
a,3,120,2023,30.142021
a,801,998,2000,63.05
a,76,320,2023,0.505959
a,20005,322,1991,696.49
a,22,114,2021,1.502822
d,20021,151,2013,360.581953
a,701,210,1970,31.72
a,68,312,2014,0.684038
d,906,151,2018,2.694942
a,909,321,2015,21.02654
d,801,112,2016,108.996253
d,20001,151,2012,11311.613528
a,20012,100,2002,3954.76
d,914,160,2006,27.00089
d,1,300,1991,83.851164
d,8,312,1997,3.409076
d,20033,450,2011,16960.822062
a,576,100,2022,25.0
d,5,140,2009,875.550674
a,301,500,1997,116.83
a,3,320,1997,2.46
a,909,111,2021,2.467764
d,20021,310,2005,5.39831
d,3,121,2015,45.855914
a,20021,113,2021,5.243859
a,9,400,2022,5.46845
a,801,122,2000,42.87
a,801,122,2009,102.04
a,20011,510,2016,176.287564
d,61,400,2022,0.273255
d,9,332,2007,0.365538
d,820,140,2023,27.774736
a,18,130,1990,1.39
d,18,400,2005,139.679513
d,20004,110,2020,7924.812563
a,1624,1000,2017,182.5495
d,976,250,2018,0.201253
d,742,122,2004,53.127051
a,10,320,1993,26.46
a,20003,230,1994,3450.92
d,10,100,1967,63.578872
d,801,450,1974,856.942623
a,68,320,2012,0.82
a,20004,310,1986,2162.04
d,4,520,2020,22.523397
d,20003,700,2008,7983.070117
d,20005,112,2016,4017.792045
a,20021,520,1986,648.0
d,75,320,2023,0.009261
d,20003,110,2003,5301.962906
a,7,430,2004,119.47
d,9,130,2016,0.924368
d,68,311,2011,6.902777
a,20002,321,1991,1313.5
d,1311,450,2023,1936.353981
d,914,310,1995,52.291338
a,301,331,2015,34.664461
d,2,450,1968,70.231364
d,20011,312,2019,754.332362
a,4,322,2015,0.59574
d,909,250,2013,10.074708
d,742,530,2006,0.220149
a,1617,400,2022,0.11
a,906,720,2023,3.475896
d,1642,1000,2020,109.170243
d,1628,160,2019,0.057611
d,1618,114,2022,0.471373
d,2,321,1999,17.150865
d,3,450,2010,1337.094036
d,909,400,2022,99.750611
a,959,151,2008,216.21
d,1626,250,2021,8.059026
a,20022,130,2016,7.96333
a,20003,120,2016,5419.032538
d,2,111,1997,19.904073
d,55,200,2021,35.018292
a,940,113,2016,2.95612
d,820,110,2009,66.597205
d,11,410,1996,41.022469
d,5,310,2019,1684.193492
d,905,310,2012,2356.591814
a,20011,311,2010,1818.38
d,301,700,1996,100.629233
d,18,150,1992,14.097778
d,1016,1000,2018,963.321255
a,20001,600,1970,150.88
d,1638,122,2023,3.3
a,77,300,2022,0.106492
d,20005,430,1998,3845.978918
d,20022,140,1983,938.034899
d,1313,430,2013,6.960575
a,20015,120,2019,165.11958
a,301,730,2017,8.323395
a,7,120,2010,130.33
a,566,151,2020,17.281561
d,20005,321,2014,2136.360159
d,20034,150,2011,79.874806
a,6,300,2010,89.17
d,1,450,2020,568.556254
a,1,120,2017,19.763832
d,20004,230,1995,1090.38502
d,976,210,2013,56.595037
d,928,740,2010,6.779875
a,10,100,2001,359.12
a,301,450,1999,497.74
a,5,321,1993,159.87
d,1614,150,2018,7.004778
a,5,720,2019,1841.050472
d,20034,400,2015,788.706052
d,20004,740,2011,149.124822
d,1628,450,2023,887.721983
d,20014,114,2021,0.35607
d,20004,530,1998,213.298956
d,801,310,1977,126.691732
a,906,111,2003,0.51
a,76,700,2013,5.29
a,20015,450,2016,2473.56199
a,72,200,2022,0.189834
d,77,112,2023,0.035205
a,20,121,2022,0.791931
d,913,120,2021,0.443652
d,20033,998,1995,245.552997
d,20004,323,1994,2.070207
d,20004,332,2007,57.965588
a,20001,310,2012,5358.161738
a,1643,410,2019,0.1
d,301,151,2013,222.561444
a,302,150,2009,5530.56
a,20005,250,2023,2482.155786
a,12,400,1985,3.05
d,22,240,2013,21.761914
d,742,310,2009,46.230701
d,5,323,2002,0.325136
d,701,998,1984,1181.54337
a,909,220,2023,0.875
d,30,450,2022,1.30975
a,988,310,2012,554.680345
a,1609,112,2019,2.908257
a,976,111,2005,67.7046
a,301,321,2017,13.48898
a,3,500,1992,67.68
a,18,320,1974,1.71
a,50,100,2010,1678.24
d,20016,121,2018,1.11394
d,20004,220,1994,470.420042
a,1617,720,2021,21.035
a,12,210,2020,38.393009
a,1613,110,2020,0.186438
a,801,430,2000,42.68
d,2,450,2023,645.445236
a,20022,430,2017,379.048901
d,302,240,2001,93.218152
d,83,311,2023,0.06294
d,18,121,1996,9.82513
a,921,400,2008,3.91
a,20003,140,1994,2306.5
d,976,450,2009,449.566489
a,905,100,2001,3472.23
a,20005,600,1972,403.39
d,21600,100,2009,1874.275938
a,1048,220,2022,4.283211
d,1648,122,2023,34.292112
d,1644,100,2019,45.568822
a,104,410,2011,17.24
a,8,160,2021,99.57943
d,1614,320,2020,0.010871
d,20003,600,1969,1419.434997
d,20001,320,2015,1937.270739
a,8,120,2012,205.602367
d,20003,140,1988,2390.400456
d,8,520,2005,0.024358
d,1012,140,2022,16.773002
d,552,210,2010,252.70697
a,20002,530,2011,10.5
d,20001,120,2002,3845.409183
d,1614,130,2018,0.560495
a,9,230,2005,1.16
a,1625,100,2016,6.316979
d,3,500,2017,23.216869
d,10,123,2023,2.263489
d,2,113,2010,24.001176
d,20022,430,2010,37.161083
d,21,450,2013,360.200612
d,20034,151,2019,135.761016
a,7,312,2008,29.02
d,20002,430,2021,2423.964357
a,4,600,2001,784.09
d,18,312,2003,4.085604
a,82,121,2023,0.519031
d,7,150,1984,43.207382
d,20003,510,2008,2867.177278
d,20002,600,2019,111.132017
d,20002,121,2005,647.295616
d,21600,120,2016,2574.099708
a,20001,320,2004,1723.34
d,1629,123,2020,0.628737
d,1025,151,2017,0.462781
a,20033,120,2011,1042.111
d,2,1000,2000,948.474867
d,3,100,1987,236.270096
a,68,230,2008,6.77
