amount_type,donor,recipient,part,year,oda_as_recipient_gni
a,68,10007,1,2016,0.0
a,68,10007,1,2017,0.0
a,68,10007,1,2018,0.0
a,68,10007,1,2019,0.0
a,68,10007,1,2020,0.0
a,68,10007,1,2021,0.0
a,68,10007,1,2022,0.0
a,68,10007,1,2023,0.0
a,68,10007,2,2002,0.0
a,68,10007,2,2003,0.0
a,68,10007,2,2004,0.0
a,69,10007,1,2002,0.0
a,69,10007,1,2003,0.0
a,69,10007,1,2004,0.0
a,69,10007,1,2005,0.0
a,69,10007,1,2006,0.0
a,69,10007,1,2007,0.0
a,69,10007,1,2008,0.0
a,69,10007,1,2009,0.0
a,69,10007,1,2010,0.0
a,69,10007,1,2011,0.0
a,69,10007,1,2012,0.0
a,69,10007,1,2013,0.0
a,69,10007,1,2014,0.0
a,69,10007,1,2015,0.0
a,69,10007,1,2016,0.0
a,69,10007,1,2017,0.0
a,69,10007,1,2018,0.0
a,69,10007,1,2019,0.0
a,69,10007,1,2020,0.0
a,69,10007,1,2021,0.0
a,69,10007,1,2022,0.0
a,69,10007,1,2023,0.0
a,69,10007,2,2002,0.0
a,69,10007,2,2004,0.0
a,70,10007,1,2021,0.0
a,70,10007,1,2022,0.0
a,70,10007,1,2023,0.0
a,72,10007,1,2012,0.0
a,72,10007,1,2013,0.0
a,72,10007,1,2014,0.0
a,72,10007,1,2015,0.0
a,72,10007,1,2016,0.0
a,72,10007,1,2017,0.0
a,72,10007,1,2018,0.0
a,72,10007,1,2019,0.0
a,72,10007,1,2020,0.0
a,72,10007,1,2021,0.0
a,72,10007,1,2022,0.0
a,72,10007,1,2023,0.0
a,75,10007,1,1975,0.008
a,75,10007,1,1976,0.01
a,75,10007,1,1977,0.008
a,75,10007,1,1978,0.007
a,75,10007,1,1979,0.004
a,75,10007,1,1980,0.004
a,75,10007,1,1981,0.003
a,75,10007,1,1982,0.004
a,75,10007,1,1983,0.003
a,75,10007,1,1984,0.003
a,75,10007,1,1985,0.003
a,75,10007,1,1986,0.003
a,75,10007,1,1987,0.001
a,75,10007,1,1988,0.001
a,75,10007,1,1989,0.0
a,75,10007,1,1990,0.0
a,75,10007,1,2003,0.0
a,75,10007,1,2004,0.0
a,75,10007,1,2005,0.0
a,75,10007,1,2006,0.001
a,75,10007,1,2007,0.0
a,75,10007,1,2008,0.0
a,75,10007,1,2009,0.0
a,75,10007,1,2010,0.0
a,75,10007,1,2011,0.0
a,75,10007,1,2012,0.0
a,75,10007,1,2013,0.0
a,75,10007,1,2014,0.0
a,75,10007,1,2015,0.0
a,75,10007,1,2016,0.0
a,75,10007,1,2017,0.0
a,75,10007,1,2018,0.0
a,75,10007,1,2019,0.0
a,75,10007,1,2020,0.0
a,75,10007,1,2021,0.0
a,75,10007,1,2022,0.0
a,75,10007,1,2023,0.0
a,75,10007,2,2004,0.0
a,76,10007,1,1975,0.008
a,76,10007,1,1976,0.007
a,76,10007,1,1977,0.006
a,76,10007,1,1978,0.005
a,76,10007,1,1979,0.004
a,76,10007,1,1980,0.002
a,76,10007,1,1981,0.0
a,76,10007,1,1982,0.0
a,76,10007,1,1983,0.0
a,76,10007,1,1984,0.0
a,76,10007,1,1985,-0.001
a,76,10007,1,1986,0.0
a,76,10007,1,1987,0.0
a,76,10007,1,1988,0.0
a,76,10007,1,1989,0.0
a,76,10007,1,1990,0.0
a,76,10007,1,1998,0.0
a,76,10007,1,1999,0.0
a,76,10007,1,2000,0.0
a,76,10007,1,2001,0.001
a,76,10007,1,2002,0.0
a,76,10007,1,2003,0.0
a,76,10007,1,2004,0.0
a,76,10007,1,2005,0.0
a,76,10007,1,2006,0.0
a,76,10007,1,2007,0.001
a,76,10007,1,2008,0.0
a,76,10007,1,2009,0.001
a,76,10007,1,2010,0.001
a,76,10007,1,2011,0.0
a,76,10007,1,2012,0.0
a,76,10007,1,2013,0.0
a,76,10007,1,2014,0.0
a,76,10007,1,2015,0.0
a,76,10007,1,2016,0.0
a,76,10007,1,2017,0.0
a,76,10007,1,2018,0.0
a,76,10007,1,2019,0.0
a,76,10007,1,2020,0.0
a,76,10007,1,2021,0.0
a,76,10007,1,2022,0.0
a,76,10007,1,2023,0.0
a,76,10007,2,1998,0.0
a,76,10007,2,1999,0.0
a,76,10007,2,2000,0.0
a,76,10007,2,2001,0.0
a,76,10007,2,2002,0.0
a,76,10007,2,2004,0.0
a,77,10007,1,2008,0.0
a,77,10007,1,2009,0.0
a,77,10007,1,2010,0.0
a,77,10007,1,2011,0.0
a,77,10007,1,2012,0.0
a,77,10007,1,2013,0.0
a,77,10007,1,2014,0.0
a,77,10007,1,2015,0.0
a,77,10007,1,2016,0.0
a,77,10007,1,2017,0.0
a,77,10007,1,2018,0.0
a,77,10007,1,2019,0.0
a,77,10007,1,2020,0.0
a,77,10007,1,2021,0.0
a,77,10007,1,2022,0.0
a,77,10007,1,2023,0.0
a,82,10007,1,2000,0.0
a,82,10007,1,2001,0.0
a,82,10007,1,2002,0.0
a,82,10007,1,2003,0.0
a,82,10007,1,2004,0.0
a,82,10007,1,2005,0.0
a,82,10007,1,2006,0.0
a,82,10007,1,2007,0.0
a,82,10007,1,2010,0.0
a,82,10007,1,2011,0.0
a,82,10007,1,2012,0.0
a,82,10007,1,2013,0.0
a,82,10007,1,2014,0.0
a,82,10007,1,2015,0.0
a,82,10007,1,2016,0.0
a,82,10007,1,2017,0.0
a,82,10007,1,2018,0.0
a,82,10007,1,2019,0.0
a,82,10007,1,2020,0.0
a,82,10007,1,2021,0.0
a,82,10007,1,2022,0.0
a,82,10007,1,2023,0.0
a,83,10007,1,2002,0.0
a,83,10007,1,2005,0.0
a,83,10007,1,2006,0.0
a,83,10007,1,2007,0.0
a,83,10007,1,2008,0.0
a,83,10007,1,2009,0.0
a,83,10007,1,2010,0.0
a,83,10007,1,2011,0.0
a,83,10007,1,2012,0.0
a,83,10007,1,2013,0.0
a,83,10007,1,2014,0.0
a,83,10007,1,2015,0.0
a,83,10007,1,2016,0.0
a,83,10007,1,2017,0.0
a,83,10007,1,2018,0.0
a,83,10007,1,2019,0.0
a,83,10007,1,2020,0.0
a,83,10007,1,2021,0.0
a,83,10007,1,2022,0.0
a,83,10007,1,2023,0.0
a,84,10007,1,2001,0.0
a,84,10007,1,2002,0.0
a,84,10007,1,2003,0.0
a,84,10007,1,2004,0.0
a,84,10007,1,2005,0.0
a,84,10007,1,2006,0.0
a,84,10007,1,2007,0.0
a,84,10007,1,2008,0.0
a,84,10007,1,2009,0.0
a,84,10007,1,2010,0.0
a,84,10007,1,2011,0.0
a,84,10007,1,2012,0.0
a,84,10007,1,2013,0.0
a,84,10007,1,2014,0.0
a,84,10007,1,2015,0.0
a,84,10007,1,2016,0.0
a,84,10007,1,2017,0.0
a,84,10007,1,2018,0.0
a,84,10007,1,2019,0.0
a,84,10007,1,2020,0.0
a,84,10007,1,2021,0.0
a,84,10007,1,2022,0.0
a,84,10007,1,2023,0.0
a,84,10007,2,2004,0.0
a,87,10007,1,2011,0.001
a,87,10007,1,2012,0.001
a,87,10007,1,2013,0.001
a,87,10007,1,2014,0.002
a,87,10007,1,2015,0.003
a,87,10007,1,2016,0.002
a,87,10007,1,2017,0.001
a,87,10007,1,2018,0.001
a,87,10007,1,2019,0.001
a,87,10007,1,2020,0.001
a,104,10007,1,1994,0.001
a,104,10007,1,1995,0.001
a,104,10007,1,1996,0.001
a,104,10007,1,1997,0.001
a,104,10007,1,1998,0.001
a,104,10007,1,1999,0.0
a,104,10007,1,2000,0.0
a,104,10007,1,2001,0.0
a,104,10007,1,2002,0.0
a,104,10007,1,2003,0.0
a,104,10007,1,2004,0.0
a,104,10007,1,2005,0.0
a,104,10007,1,2006,0.0
a,104,10007,1,2007,0.0
a,104,10007,1,2008,0.0
a,104,10007,1,2009,0.0
a,104,10007,1,2010,0.0
a,104,10007,1,2011,0.0
a,104,10007,1,2012,0.0
a,104,10007,1,2013,0.0
a,104,10007,1,2014,0.0
a,104,10007,1,2015,0.0
a,104,10007,1,2016,0.0
a,104,10007,1,2017,0.0
a,104,10007,1,2018,0.0
a,104,10007,1,2019,0.0
a,104,10007,1,2020,0.0
a,104,10007,1,2021,0.0
a,104,10007,1,2022,0.0
a,104,10007,1,2023,0.0
a,301,10007,1,1961,0.052
a,301,10007,1,1962,0.03
a,301,10007,1,1963,0.057
a,301,10007,1,1964,0.07
a,301,10007,1,1965,0.054
a,301,10007,1,1966,0.151
a,301,10007,1,1967,0.12
a,301,10007,1,1968,0.078
a,301,10007,1,1969,0.076
a,301,10007,1,1970,0.11
a,301,10007,1,1971,0.09
a,301,10007,1,1972,0.072
a,301,10007,1,1973,0.063
a,301,10007,1,1974,0.06
a,301,10007,1,1975,0.067
a,301,10007,1,1976,0.039
a,301,10007,1,1977,0.033
a,301,10007,1,1978,0.039
a,301,10007,1,1979,0.019
a,301,10007,1,1980,0.016
a,301,10007,1,1981,0.02
a,301,10007,1,1982,0.021
a,301,10007,1,1983,0.02
a,301,10007,1,1984,0.023
a,301,10007,1,1985,0.021
a,301,10007,1,1986,0.02
a,301,10007,1,1987,0.023
a,301,10007,1,1988,0.027
a,301,10007,1,1989,0.017
a,301,10007,1,1990,0.019
a,301,10007,1,1991,0.019
a,301,10007,1,1992,0.016
a,301,10007,1,1993,0.013
a,301,10007,1,1994,0.011
a,301,10007,1,1995,0.008
a,301,10007,1,1996,0.007
a,301,10007,1,1997,0.009
a,301,10007,1,1998,0.009
a,301,10007,1,1999,0.006
a,301,10007,1,2000,0.007
a,301,10007,1,2001,0.007
a,301,10007,1,2002,0.007
a,301,10007,1,2003,0.002
a,301,10007,1,2004,0.01
a,301,10007,1,2005,0.023
a,301,10007,1,2006,0.012
a,301,10007,1,2007,0.015
a,301,10007,1,2008,0.014
a,301,10007,1,2009,0.009
a,301,10007,1,2010,0.009
a,301,10007,1,2011,0.007
a,301,10007,1,2012,0.005
a,301,10007,1,2013,0.007
a,301,10007,1,2014,0.005
a,301,10007,1,2015,0.005
a,301,10007,1,2016,0.004
a,301,10007,1,2017,0.005
a,301,10007,1,2018,0.005
a,301,10007,1,2019,0.004
a,301,10007,1,2020,0.005
a,301,10007,1,2021,0.005
a,301,10007,1,2022,0.005
a,301,10007,1,2023,0.004
a,301,10007,2,1996,0.0
a,301,10007,2,1997,0.0
a,301,10007,2,1998,0.0
a,301,10007,2,1999,0.0
a,301,10007,2,2000,0.0
a,301,10007,2,2001,0.0
a,301,10007,2,2002,0.0
a,301,10007,2,2003,0.0
a,301,10007,2,2004,0.0
a,302,10007,1,1961,2.062
a,302,10007,1,1962,2.207
a,302,10007,1,1963,2.264
a,302,10007,1,1964,1.972
a,302,10007,1,1965,1.851
a,302,10007,1,1966,1.923
a,302,10007,1,1967,1.808
a,302,10007,1,1968,1.471
a,302,10007,1,1969,1.229
a,302,10007,1,1970,1.021
a,302,10007,1,1971,0.977
a,302,10007,1,1972,0.808
a,302,10007,1,1973,0.592
a,302,10007,1,1974,0.384
a,302,10007,1,1975,0.425
a,302,10007,1,1976,0.313
a,302,10007,1,1977,0.25
a,302,10007,1,1978,0.244
a,302,10007,1,1979,0.193
a,302,10007,1,1980,0.125
a,302,10007,1,1981,0.121
a,302,10007,1,1982,0.114
a,302,10007,1,1983,0.154
a,302,10007,1,1984,0.144
a,302,10007,1,1985,0.186
a,302,10007,1,1986,0.199
a,302,10007,1,1987,0.139
a,302,10007,1,1988,0.131
a,302,10007,1,1989,0.117
a,302,10007,1,1990,0.104
a,302,10007,1,1991,0.116
a,302,10007,1,1992,0.117
a,302,10007,1,1993,0.095
a,302,10007,1,1994,0.104
a,302,10007,1,1995,0.034
a,302,10007,1,1996,0.085
a,302,10007,1,1997,0.011
a,302,10007,1,1998,0.019
a,302,10007,1,1999,0.054
a,302,10007,1,2000,0.049
a,302,10007,1,2001,0.068
a,302,10007,1,2002,0.078
a,302,10007,1,2003,0.125
a,302,10007,1,2004,0.136
a,302,10007,1,2005,0.304
a,302,10007,1,2006,0.149
a,302,10007,1,2007,0.106
a,302,10007,1,2008,0.104
a,302,10007,1,2009,0.102
a,302,10007,1,2010,0.079
a,302,10007,1,2011,0.064
a,302,10007,1,2012,0.049
a,302,10007,1,2013,0.047
a,302,10007,1,2014,0.045
a,302,10007,1,2015,0.039
a,302,10007,1,2016,0.039
a,302,10007,1,2017,0.035
a,302,10007,1,2018,0.033
a,302,10007,1,2019,0.031
a,302,10007,1,2020,0.03
a,302,10007,1,2021,0.031
a,302,10007,1,2022,0.025
a,302,10007,1,2023,0.032
a,302,10007,2,1997,0.235
a,302,10007,2,1998,0.226
a,302,10007,2,1999,0.194
a,302,10007,2,2000,0.071
a,302,10007,2,2001,0.013
a,302,10007,2,2002,0.062
a,302,10007,2,2003,0.032
a,302,10007,2,2004,0.031
a,546,10007,1,1997,0.001
a,546,10007,1,1998,0.001
a,546,10007,1,1999,0.002
a,546,10007,1,2000,0.004
a,546,10007,1,2001,0.002
a,546,10007,1,2002,0.001
a,546,10007,1,2003,0.001
a,546,10007,1,2004,0.001
a,546,10007,1,2005,0.001
a,546,10007,1,2006,0.001
a,546,10007,1,2007,0.001
a,546,10007,1,2008,0.001
a,546,10007,1,2009,0.001
a,546,10007,1,2010,0.0
a,546,10007,1,2011,0.0
a,546,10007,1,2012,0.0
a,546,10007,1,2013,0.001
a,546,10007,1,2014,0.001
a,546,10007,1,2015,0.001
a,546,10007,1,2016,0.001
a,546,10007,1,2017,0.001
a,546,10007,1,2018,0.001
a,546,10007,1,2019,0.0
a,546,10007,1,2020,0.001
a,546,10007,1,2021,0.001
a,546,10007,1,2022,0.001
a,546,10007,1,2023,0.001
a,546,10007,2,2001,0.0
a,546,10007,2,2002,0.0
a,546,10007,2,2003,0.0
a,546,10007,2,2004,0.0
a,552,10007,1,1970,0.012
a,552,10007,1,1971,0.008
a,552,10007,1,1972,0.026
a,552,10007,1,1973,0.053
a,552,10007,1,1974,0.065
a,552,10007,1,1975,0.085
a,552,10007,1,1976,0.035
a,552,10007,1,1977,0.065
a,552,10007,1,1978,0.063
a,552,10007,1,1979,0.069
a,552,10007,1,1980,0.069
a,552,10007,1,1981,0.071
a,552,10007,1,1982,0.055
a,552,10007,1,1983,0.046
a,552,10007,1,1984,0.05
a,552,10007,1,1985,0.032
a,552,10007,1,1986,0.032
a,552,10007,1,1987,0.011
a,552,10007,1,1988,0.002
a,552,10007,1,1989,0.006
a,552,10007,1,1990,0.012
a,552,10007,1,1991,-0.002
a,552,10007,1,1992,0.002
a,552,10007,1,1993,0.009
a,552,10007,1,1994,0.015
a,552,10007,1,1995,0.006
a,552,10007,1,1996,0.006
a,552,10007,1,1997,0.003
a,552,10007,1,1998,0.0
a,552,10007,1,1999,0.001
a,552,10007,1,2000,0.002
a,552,10007,1,2001,0.0
a,552,10007,1,2002,0.0
a,552,10007,1,2003,0.0
a,552,10007,1,2004,0.002
a,552,10007,1,2005,0.002
a,552,10007,1,2006,0.001
a,552,10007,1,2007,-0.001
a,552,10007,1,2008,0.0
a,552,10007,1,2009,0.001
a,552,10007,1,2011,0.0
a,552,10007,1,2012,0.0
a,552,10007,1,2013,0.0
a,552,10007,1,2014,0.001
a,552,10007,1,2015,0.001
a,552,10007,1,2016,0.003
a,552,10007,1,2017,0.001
a,552,10007,1,2018,-0.005
a,552,10007,1,2019,0.001
a,552,10007,1,2020,0.0
a,552,10007,1,2021,0.001
a,552,10007,1,2022,0.0
a,552,10007,1,2023,0.0
a,552,10007,2,2001,0.0
a,561,10007,1,1973,0.036
a,561,10007,1,1974,0.032
a,561,10007,1,1975,0.042
a,561,10007,1,1976,0.011
a,561,10007,1,1977,0.002
a,561,10007,1,1978,0.0
a,561,10007,1,1979,0.023
a,561,10007,1,1980,0.018
a,561,10007,1,1981,0.019
a,561,10007,1,1982,0.008
a,561,10007,1,1983,0.0
a,561,10007,1,1984,0.0
a,561,10007,1,1985,0.0
a,561,10007,1,1986,0.001
a,561,10007,1,1987,0.0
a,561,10007,1,1988,0.0
a,561,10007,1,1989,0.0
a,561,10007,1,1990,0.0
a,561,10007,1,1993,0.0
a,561,10007,1,1994,0.0
a,561,10007,1,2019,0.002
a,561,10007,1,2020,0.001
a,561,10007,1,2021,0.002
a,561,10007,1,2022,0.002
a,561,10007,1,2023,0.001
a,566,10007,1,1966,0.124
a,566,10007,1,1970,0.1
a,566,10007,1,1971,0.095
a,566,10007,1,1972,0.086
a,566,10007,1,1973,0.052
a,566,10007,1,1974,0.094
a,566,10007,1,1975,0.141
a,566,10007,1,1976,0.283
a,566,10007,1,1977,0.168
a,566,10007,1,1978,0.116
a,566,10007,1,1979,0.144
a,566,10007,1,1980,0.146
a,566,10007,1,1981,0.136
a,566,10007,1,1982,0.115
a,566,10007,1,1983,0.102
a,566,10007,1,1984,0.134
a,566,10007,1,1985,0.076
a,566,10007,1,1986,0.179
a,566,10007,1,1987,0.15
a,566,10007,1,1988,0.018
a,566,10007,1,1989,0.007
a,566,10007,1,1990,0.065
a,566,10007,1,1991,0.044
a,566,10007,1,1992,0.0
a,566,10007,1,1993,0.003
a,566,10007,1,1994,0.0
a,566,10007,1,1995,-0.001
a,566,10007,1,1996,0.0
a,566,10007,1,1997,0.002
a,566,10007,1,1998,0.003
a,566,10007,1,1999,0.002
a,566,10007,1,2000,0.004
a,566,10007,1,2001,0.01
a,566,10007,1,2002,0.032
a,566,10007,1,2005,0.016
a,566,10007,1,2006,0.031
a,566,10007,1,2007,0.018
a,566,10007,1,2008,0.056
a,566,10007,1,2009,0.027
a,566,10007,1,2010,0.023
a,566,10007,1,2011,0.035
a,566,10007,1,2012,0.005
a,566,10007,1,2013,0.033
a,566,10007,1,2014,0.078
a,566,10007,1,2015,0.002
a,566,10007,1,2016,0.003
a,566,10007,1,2017,0.003
a,566,10007,1,2018,0.018
a,566,10007,1,2019,0.006
a,566,10007,1,2020,0.004
a,566,10007,1,2021,0.005
a,566,10007,1,2022,0.003
a,566,10007,1,2023,0.015
a,566,10007,2,1997,0.0
a,566,10007,2,1998,0.0
a,566,10007,2,2001,0.0
a,576,10007,1,1970,0.0
a,576,10007,1,1971,0.016
a,576,10007,1,1972,0.028
a,576,10007,1,1973,0.122
a,576,10007,1,1974,0.165
a,576,10007,1,1975,0.225
a,576,10007,1,1976,0.277
a,576,10007,1,1977,0.199
a,576,10007,1,1978,0.127
a,576,10007,1,1979,0.124
a,576,10007,1,1980,0.116
a,576,10007,1,1981,0.122
a,576,10007,1,1982,0.054
a,576,10007,1,1983,0.031
a,576,10007,1,1984,0.02
a,576,10007,1,1985,0.01
a,576,10007,1,1986,0.009
a,576,10007,1,1987,0.019
a,576,10007,1,1988,0.003
a,576,10007,1,1989,0.005
a,576,10007,1,1990,0.036
a,576,10007,1,1991,0.024
a,576,10007,1,1992,0.001
a,576,10007,1,1993,0.005
a,576,10007,1,1994,0.005
a,576,10007,1,1995,0.005
a,576,10007,1,1996,0.008
a,576,10007,1,1997,0.017
a,576,10007,1,1998,0.031
a,576,10007,1,1999,0.006
a,576,10007,1,2000,0.008
a,576,10007,1,2001,0.011
a,576,10007,1,2002,0.011
a,576,10007,1,2003,0.02
a,576,10007,1,2004,0.006
a,576,10007,1,2005,0.005
a,576,10007,1,2006,0.007
a,576,10007,1,2007,0.025
a,576,10007,1,2008,0.005
a,576,10007,1,2009,0.009
a,576,10007,1,2011,0.004
a,576,10007,1,2012,0.002
a,576,10007,1,2013,0.003
a,576,10007,1,2014,0.007
a,576,10007,1,2015,0.008
a,576,10007,1,2016,0.008
a,576,10007,1,2017,0.01
a,576,10007,1,2018,0.016
a,576,10007,1,2019,0.004
a,576,10007,1,2020,0.001
a,576,10007,1,2021,0.003
a,576,10007,1,2022,0.004
a,576,10007,1,2023,0.005
a,576,10007,2,1996,0.011
a,576,10007,2,1997,0.0
a,576,10007,2,1998,0.001
a,576,10007,2,1999,0.0
a,576,10007,2,2000,0.0
a,576,10007,2,2001,0.0
a,576,10007,2,2002,0.0
a,576,10007,2,2003,0.0
a,576,10007,2,2004,0.0
a,611,10007,1,2014,0.0
a,611,10007,1,2015,0.0
a,611,10007,1,2016,0.0
a,611,10007,1,2017,0.0
a,611,10007,1,2018,0.0
a,611,10007,1,2019,0.0
a,611,10007,1,2020,0.0
a,611,10007,1,2022,0.0
a,611,10007,1,2023,0.0
a,613,10007,1,2013,0.0
a,613,10007,1,2014,0.0
a,613,10007,1,2015,0.0
a,613,10007,1,2016,0.0
a,613,10007,1,2017,0.0
a,613,10007,1,2018,0.0
a,613,10007,1,2019,0.0
a,613,10007,1,2020,0.0
a,613,10007,1,2021,0.0
a,613,10007,1,2022,0.0
a,613,10007,1,2023,0.0
a,701,10007,1,1961,0.121
a,701,10007,1,1962,0.109
a,701,10007,1,1963,0.132
a,701,10007,1,1964,0.116
a,701,10007,1,1965,0.188
a,701,10007,1,1966,0.214
a,701,10007,1,1967,0.296
a,701,10007,1,1968,0.253
a,701,10007,1,1969,0.244
a,701,10007,1,1970,0.238
a,701,10007,1,1971,0.236
a,701,10007,1,1972,0.23
a,701,10007,1,1973,0.262
a,701,10007,1,1974,0.195
a,701,10007,1,1975,0.157
a,701,10007,1,1976,0.12
a,701,10007,1,1977,0.112
a,701,10007,1,1978,0.164
a,701,10007,1,1979,0.139
a,701,10007,1,1980,0.123
a,701,10007,1,1981,0.132
a,701,10007,1,1982,0.133
a,701,10007,1,1983,0.128
a,701,10007,1,1984,0.12
a,701,10007,1,1985,0.122
a,701,10007,1,1986,0.175
a,701,10007,1,1987,0.242
a,701,10007,1,1988,0.254
a,701,10007,1,1989,0.243
a,701,10007,1,1990,0.203
a,701,10007,1,1991,0.255
a,701,10007,1,1992,0.255
a,701,10007,1,1993,0.216
a,701,10007,1,1994,0.224
a,701,10007,1,1995,0.195
a,701,10007,1,1996,0.134
a,701,10007,1,1997,0.111
a,701,10007,1,1998,0.205
a,701,10007,1,1999,0.227
a,701,10007,1,2000,0.204
a,701,10007,1,2001,0.149
a,701,10007,1,2002,0.132
a,701,10007,1,2003,0.107
a,701,10007,1,2004,0.081
a,701,10007,1,2005,0.151
a,701,10007,1,2006,0.049
a,701,10007,1,2007,0.033
a,701,10007,1,2008,0.035
a,701,10007,1,2009,0.028
a,701,10007,1,2010,0.031
a,701,10007,1,2011,0.02
a,701,10007,1,2012,0.022
a,701,10007,1,2013,0.032
a,701,10007,1,2014,0.017
a,701,10007,1,2015,0.015
a,701,10007,1,2016,0.017
a,701,10007,1,2017,0.024
a,701,10007,1,2018,0.011
a,701,10007,1,2019,0.017
a,701,10007,1,2020,0.028
a,701,10007,1,2021,0.025
a,701,10007,1,2022,0.029
a,701,10007,1,2023,0.03
a,701,10007,2,1996,0.007
a,701,10007,2,1997,0.001
a,701,10007,2,1998,0.008
a,701,10007,2,1999,0.001
a,701,10007,2,2000,-0.015
a,701,10007,2,2001,-0.007
a,701,10007,2,2002,-0.004
a,701,10007,2,2003,-0.033
a,701,10007,2,2004,-0.004
a,732,10007,1,1988,0.0
a,732,10007,1,1989,0.0
a,732,10007,1,1990,0.0
a,732,10007,1,1991,0.002
a,732,10007,1,1992,0.0
a,732,10007,1,1993,0.0
a,732,10007,1,1994,0.001
a,732,10007,1,1995,0.001
a,732,10007,1,1996,0.001
a,732,10007,1,1997,0.0
a,732,10007,1,1998,0.0
a,732,10007,1,2020,0.0
a,732,10007,1,2023,0.0
a,742,10007,1,1987,0.0
a,742,10007,1,1988,0.0
a,742,10007,1,1989,0.0
a,742,10007,1,1990,0.0
a,742,10007,1,1991,0.001
a,742,10007,1,1992,0.001
a,742,10007,1,1993,0.001
a,742,10007,1,1994,0.001
a,742,10007,1,1995,0.001
a,742,10007,1,1996,0.002
a,742,10007,1,1997,0.002
a,742,10007,1,1998,0.004
a,742,10007,1,1999,0.003
a,742,10007,1,2000,0.003
a,742,10007,1,2001,0.004
a,742,10007,1,2002,0.005
a,742,10007,1,2003,0.005
a,742,10007,1,2004,0.006
a,742,10007,1,2005,0.008
a,742,10007,1,2006,0.004
a,742,10007,1,2007,0.004
a,742,10007,1,2008,0.003
a,742,10007,1,2009,0.003
a,742,10007,1,2010,0.005
a,742,10007,1,2011,0.005
a,742,10007,1,2012,0.005
a,742,10007,1,2013,0.005
a,742,10007,1,2014,0.004
a,742,10007,1,2015,0.005
a,742,10007,1,2016,0.004
a,742,10007,1,2017,0.004
a,742,10007,1,2018,0.004
a,742,10007,1,2019,0.005
a,742,10007,1,2020,0.004
a,742,10007,1,2021,0.004
a,742,10007,1,2022,0.004
a,742,10007,1,2023,0.005
a,742,10007,2,1996,0.0
a,742,10007,2,1997,0.0
a,742,10007,2,1998,0.0
a,742,10007,2,1999,0.0
a,742,10007,2,2000,0.0
a,742,10007,2,2001,0.0
a,742,10007,2,2002,0.0
a,742,10007,2,2003,0.0
a,742,10007,2,2004,0.0
a,764,10007,1,2006,0.001
a,764,10007,1,2007,0.001
a,764,10007,1,2008,0.002
a,764,10007,1,2009,0.0
a,764,10007,1,2010,0.0
a,764,10007,1,2011,0.0
a,764,10007,1,2012,0.0
a,764,10007,1,2013,0.0
a,764,10007,1,2014,0.0
a,764,10007,1,2015,0.0
a,764,10007,1,2016,0.0
a,764,10007,1,2017,0.0
a,764,10007,1,2018,0.0
a,764,10007,1,2019,0.0
a,764,10007,1,2020,0.0
a,764,10007,1,2021,0.0
a,764,10007,1,2022,0.0
a,765,10007,1,2014,0.0
a,765,10007,1,2015,0.0
a,801,10007,1,1965,0.024
a,801,10007,1,1966,0.028
a,801,10007,1,1967,0.037
a,801,10007,1,1968,0.026
a,801,10007,1,1969,0.025
a,801,10007,1,1970,0.026
a,801,10007,1,1971,0.026
a,801,10007,1,1972,0.03
a,801,10007,1,1973,0.024
a,801,10007,1,1974,0.032
a,801,10007,1,1975,0.028
a,801,10007,1,1976,0.016
a,801,10007,1,1977,0.014
a,801,10007,1,1978,0.017
a,801,10007,1,1979,0.015
a,801,10007,1,1980,0.011
a,801,10007,1,1981,0.013
a,801,10007,1,1982,0.014
a,801,10007,1,1983,0.011
a,801,10007,1,1984,0.016
a,801,10007,1,1985,0.014
a,801,10007,1,1986,0.012
a,801,10007,1,1987,0.012
a,801,10007,1,1988,0.014
a,801,10007,1,1989,0.015
a,801,10007,1,1990,0.013
a,801,10007,1,1991,0.014
a,801,10007,1,1992,0.012
a,801,10007,1,1993,0.013
a,801,10007,1,1994,0.014
a,801,10007,1,1995,0.014
a,801,10007,1,1996,0.011
a,801,10007,1,1997,0.011
a,801,10007,1,1998,0.011
a,801,10007,1,1999,0.011
a,801,10007,1,2000,0.013
a,801,10007,1,2001,0.01
a,801,10007,1,2002,0.01
a,801,10007,1,2003,0.01
a,801,10007,1,2004,0.011
a,801,10007,1,2005,0.012
a,801,10007,1,2006,0.016
a,801,10007,1,2007,0.016
a,801,10007,1,2008,0.015
a,801,10007,1,2009,0.012
a,801,10007,1,2010,0.013
a,801,10007,1,2011,0.013
a,801,10007,1,2012,0.015
a,801,10007,1,2013,0.011
a,801,10007,1,2014,0.01
a,801,10007,1,2015,0.007
a,801,10007,1,2016,0.005
a,801,10007,1,2017,0.005
a,801,10007,1,2018,0.004
a,801,10007,1,2019,0.004
a,801,10007,1,2020,0.004
a,801,10007,1,2021,0.005
a,801,10007,1,2022,0.004
a,801,10007,1,2023,0.004
a,801,10007,2,1996,0.0
a,801,10007,2,1997,0.0
a,801,10007,2,1998,0.0
a,801,10007,2,1999,0.0
a,801,10007,2,2000,0.0
a,801,10007,2,2001,0.0
a,801,10007,2,2002,0.0
a,801,10007,2,2003,0.0
a,801,10007,2,2004,0.0
a,807,10007,1,2016,0.0
a,807,10007,1,2022,0.0
a,807,10007,1,2023,0.0
a,811,10007,1,1992,0.002
a,811,10007,1,1993,0.002
