amount_type,donor,recipient,part,year,oda_per_capita
a,801,10100,1,2011,0.75
a,801,10100,1,2012,0.78
a,801,10100,1,2013,0.703
a,801,10100,1,2014,0.584
a,801,10100,1,2015,0.454
a,801,10100,1,2016,0.373
a,801,10100,1,2017,0.387
a,801,10100,1,2018,0.406
a,801,10100,1,2019,0.35
a,801,10100,1,2020,0.361
a,801,10100,1,2021,0.472
a,801,10100,1,2022,0.399
a,801,10100,1,2023,0.41
a,807,10100,1,2015,0.021
a,807,10100,1,2016,0.013
a,807,10100,1,2022,0.032
a,807,10100,1,2023,0.028
a,811,10100,1,1992,0.02
a,811,10100,1,1993,0.029
a,811,10100,1,1994,0.029
a,811,10100,1,1995,0.028
a,811,10100,1,1996,0.034
a,811,10100,1,1997,0.028
a,811,10100,1,1998,0.034
a,811,10100,1,1999,0.047
a,811,10100,1,2000,0.061
a,811,10100,1,2001,0.074
a,811,10100,1,2002,0.08
a,811,10100,1,2003,0.078
a,811,10100,1,2004,0.084
a,811,10100,1,2005,0.089
a,811,10100,1,2006,0.092
a,811,10100,1,2007,0.094
a,811,10100,1,2008,0.112
a,811,10100,1,2009,0.123
a,811,10100,1,2011,0.116
a,811,10100,1,2012,0.115
a,811,10100,1,2013,0.127
a,811,10100,1,2014,0.141
a,811,10100,1,2015,0.134
a,811,10100,1,2016,0.138
a,811,10100,1,2017,0.071
a,811,10100,1,2018,0.072
a,811,10100,1,2019,0.043
a,811,10100,1,2020,0.062
a,811,10100,1,2021,0.073
a,811,10100,1,2022,0.078
a,811,10100,1,2023,0.046
a,812,10100,1,1997,0.009
a,812,10100,1,1998,0.032
a,812,10100,1,1999,0.009
a,812,10100,1,2000,0.011
a,812,10100,1,2001,0.014
a,812,10100,1,2002,0.012
a,812,10100,1,2003,0.013
a,812,10100,1,2004,0.011
a,812,10100,1,2005,0.016
a,812,10100,1,2006,0.015
a,812,10100,1,2007,0.017
a,812,10100,1,2008,0.014
a,812,10100,1,2009,0.005
a,812,10100,1,2010,0.004
a,812,10100,1,2011,0.001
a,812,10100,1,2012,0.001
a,812,10100,1,2013,0.006
a,812,10100,1,2014,0.007
a,812,10100,1,2015,0.007
a,820,10100,1,1970,0.006
a,820,10100,1,1971,0.007
a,820,10100,1,1972,0.009
a,820,10100,1,1973,0.01
a,820,10100,1,1974,0.015
a,820,10100,1,1975,0.025
a,820,10100,1,1976,0.021
a,820,10100,1,1977,0.02
a,820,10100,1,1978,0.021
a,820,10100,1,1979,0.017
a,820,10100,1,1980,0.016
a,820,10100,1,1981,0.015
a,820,10100,1,1982,0.015
a,820,10100,1,1983,0.014
a,820,10100,1,1984,0.012
a,820,10100,1,1985,0.012
a,820,10100,1,1986,0.016
a,820,10100,1,1987,0.017
a,820,10100,1,1988,0.024
a,820,10100,1,1989,0.019
a,820,10100,1,1990,0.02
a,820,10100,1,1991,0.02
a,820,10100,1,1992,0.017
a,820,10100,1,1993,0.017
a,820,10100,1,1994,0.019
a,820,10100,1,1995,0.021
a,820,10100,1,1996,0.022
a,820,10100,1,1997,0.024
a,820,10100,1,1998,0.021
a,820,10100,1,1999,0.021
a,820,10100,1,2000,0.017
a,820,10100,1,2001,0.017
a,820,10100,1,2002,0.018
a,820,10100,1,2003,0.025
a,820,10100,1,2004,0.031
a,820,10100,1,2005,0.042
a,820,10100,1,2006,0.038
a,820,10100,1,2007,0.045
a,820,10100,1,2008,0.05
a,820,10100,1,2009,0.04
a,820,10100,1,2010,0.048
a,820,10100,1,2011,0.057
a,820,10100,1,2012,0.062
a,820,10100,1,2013,0.059
a,820,10100,1,2014,0.068
a,820,10100,1,2015,0.059
a,820,10100,1,2016,0.059
a,820,10100,1,2017,0.06
a,820,10100,1,2018,0.074
a,820,10100,1,2019,0.072
a,820,10100,1,2020,0.067
a,820,10100,1,2021,0.089
a,820,10100,1,2022,0.063
a,820,10100,1,2023,0.097
a,901,10100,1,1976,0.008
a,901,10100,1,1977,0.018
a,901,10100,1,1978,0.035
a,901,10100,1,1979,0.034
a,901,10100,1,1980,0.033
a,901,10100,1,1981,0.027
a,901,10100,1,1982,0.017
a,901,10100,1,1983,0.014
a,901,10100,1,1984,0.012
a,901,10100,1,1985,0.009
a,901,10100,1,1986,0.001
a,901,10100,1,1987,0.0
a,905,10100,1,1961,-0.03
a,905,10100,1,1962,-0.023
a,905,10100,1,1963,0.026
a,905,10100,1,1964,0.067
a,905,10100,1,1965,0.18
a,905,10100,1,1966,0.175
a,905,10100,1,1967,0.231
a,905,10100,1,1968,0.08
a,905,10100,1,1969,0.15
a,905,10100,1,1970,0.095
a,905,10100,1,1971,0.158
a,905,10100,1,1972,0.159
a,905,10100,1,1973,0.324
a,905,10100,1,1974,0.46
a,905,10100,1,1975,0.541
a,905,10100,1,1976,0.637
a,905,10100,1,1977,0.537
a,905,10100,1,1978,0.462
a,905,10100,1,1979,0.401
a,905,10100,1,1980,0.474
a,905,10100,1,1981,0.577
a,905,10100,1,1982,0.696
a,905,10100,1,1983,0.673
a,905,10100,1,1984,0.704
a,905,10100,1,1985,0.715
a,905,10100,1,1986,0.896
a,905,10100,1,1987,0.931
a,905,10100,1,1988,0.92
a,905,10100,1,1989,0.825
a,905,10100,1,1990,0.968
a,905,10100,1,1991,1.041
a,905,10100,1,1992,1.128
a,905,10100,1,1993,1.016
a,905,10100,1,1994,1.249
a,905,10100,1,1995,1.078
a,905,10100,1,1996,1.233
a,905,10100,1,1997,1.12
a,905,10100,1,1998,1.011
a,905,10100,1,1999,0.93
a,905,10100,1,2000,0.804
a,905,10100,1,2001,0.999
a,905,10100,1,2002,1.227
a,905,10100,1,2003,1.08
a,905,10100,1,2004,1.46
a,905,10100,1,2005,1.281
a,905,10100,1,2006,1.168
a,905,10100,1,2007,1.531
a,905,10100,1,2008,1.145
a,905,10100,1,2009,1.655
a,905,10100,1,2011,1.227
a,905,10100,1,2012,1.188
a,905,10100,1,2013,1.384
a,905,10100,1,2014,1.714
a,905,10100,1,2015,1.658
a,905,10100,1,2016,1.319
a,905,10100,1,2017,1.528
a,905,10100,1,2018,1.734
a,905,10100,1,2019,1.993
a,905,10100,1,2020,2.409
a,905,10100,1,2021,2.086
a,905,10100,1,2022,2.487
a,905,10100,1,2023,2.714
a,906,10100,1,1973,0.0
a,906,10100,1,1974,0.001
a,906,10100,1,1975,0.008
a,906,10100,1,1976,0.005
a,906,10100,1,1977,0.006
a,906,10100,1,1978,0.009
a,906,10100,1,1979,0.008
a,906,10100,1,1980,0.013
a,906,10100,1,1981,0.012
a,906,10100,1,1982,0.011
a,906,10100,1,1983,0.009
a,906,10100,1,1984,0.005
a,906,10100,1,1985,0.006
a,906,10100,1,1986,0.007
a,906,10100,1,1987,0.009
a,906,10100,1,1988,0.009
a,906,10100,1,1989,0.01
a,906,10100,1,1990,0.01
a,906,10100,1,1991,0.006
a,906,10100,1,1992,0.006
a,906,10100,1,1993,0.004
a,906,10100,1,1994,0.005
a,906,10100,1,1995,-0.005
a,906,10100,1,1996,0.0
a,906,10100,1,1997,0.0
a,906,10100,1,1998,0.001
a,906,10100,1,1999,0.002
a,906,10100,1,2000,0.004
a,906,10100,1,2001,0.006
a,906,10100,1,2002,0.012
a,906,10100,1,2003,0.005
a,906,10100,1,2004,0.007
a,906,10100,1,2005,0.005
a,906,10100,1,2006,0.006
a,906,10100,1,2007,0.007
a,906,10100,1,2008,0.012
a,906,10100,1,2009,0.012
a,906,10100,1,2010,0.01
a,906,10100,1,2011,0.007
a,906,10100,1,2012,0.007
a,906,10100,1,2013,0.011
a,906,10100,1,2014,0.014
a,906,10100,1,2015,0.005
a,906,10100,1,2016,-0.004
a,906,10100,1,2017,0.001
a,906,10100,1,2018,0.003
a,906,10100,1,2019,0.028
a,906,10100,1,2020,0.025
a,906,10100,1,2021,0.019
a,906,10100,1,2022,0.001
a,906,10100,1,2023,0.002
a,909,10100,1,2012,0.243
a,909,10100,1,2013,0.327
a,909,10100,1,2014,0.287
a,909,10100,1,2015,0.314
a,909,10100,1,2016,0.235
a,909,10100,1,2017,0.174
a,909,10100,1,2018,0.139
a,909,10100,1,2019,0.083
a,909,10100,1,2020,0.091
a,909,10100,1,2021,0.109
a,909,10100,1,2022,0.198
a,909,10100,1,2023,0.089
a,910,10100,1,2020,0.074
a,910,10100,1,2021,0.046
a,910,10100,1,2022,0.187
a,910,10100,1,2023,0.141
a,913,10100,1,2001,0.014
a,913,10100,1,2002,0.02
a,913,10100,1,2003,0.017
a,913,10100,1,2004,0.029
a,913,10100,1,2005,0.031
a,913,10100,1,2006,0.034
a,913,10100,1,2007,0.032
a,913,10100,1,2008,0.032
a,913,10100,1,2009,0.03
a,913,10100,1,2010,0.023
a,913,10100,1,2011,0.022
a,913,10100,1,2012,0.02
a,913,10100,1,2013,0.024
a,913,10100,1,2014,0.023
a,913,10100,1,2015,0.02
a,913,10100,1,2016,0.026
a,913,10100,1,2017,0.019
a,913,10100,1,2018,0.016
a,913,10100,1,2019,0.002
a,913,10100,1,2020,0.001
a,913,10100,1,2021,0.001
a,913,10100,1,2022,0.001
a,913,10100,1,2023,0.001
a,914,10100,1,1965,0.0
a,914,10100,1,1966,-0.025
a,914,10100,1,1967,-0.024
a,914,10100,1,1975,0.002
a,914,10100,1,1976,0.005
a,914,10100,1,1977,0.012
a,914,10100,1,1978,0.018
a,914,10100,1,1979,0.017
a,914,10100,1,1980,0.029
a,914,10100,1,1981,0.027
a,914,10100,1,1982,0.036
a,914,10100,1,1983,0.045
a,914,10100,1,1984,0.031
a,914,10100,1,1985,0.058
a,914,10100,1,1986,0.073
a,914,10100,1,1987,0.098
a,914,10100,1,1988,0.09
a,914,10100,1,1989,0.124
a,914,10100,1,1990,0.149
a,914,10100,1,1991,0.151
a,914,10100,1,1992,0.159
a,914,10100,1,1993,0.155
a,914,10100,1,1994,0.131
a,914,10100,1,1995,0.125
a,914,10100,1,1996,0.127
a,914,10100,1,1997,0.126
a,914,10100,1,1998,0.121
a,914,10100,1,1999,0.095
a,914,10100,1,2000,0.062
a,914,10100,1,2001,0.085
a,914,10100,1,2002,0.123
a,914,10100,1,2003,0.095
a,914,10100,1,2004,0.178
a,914,10100,1,2005,0.16
a,914,10100,1,2006,0.371
a,914,10100,1,2007,0.229
a,914,10100,1,2008,0.295
a,914,10100,1,2009,0.462
a,914,10100,1,2010,0.301
a,914,10100,1,2011,0.374
a,914,10100,1,2012,0.402
a,914,10100,1,2013,0.369
a,914,10100,1,2014,0.318
a,914,10100,1,2015,0.339
a,914,10100,1,2016,0.33
a,914,10100,1,2017,0.39
a,914,10100,1,2018,0.315
a,914,10100,1,2019,0.257
a,914,10100,1,2020,0.375
a,914,10100,1,2021,0.303
a,914,10100,1,2022,0.135
a,914,10100,1,2023,0.191
a,915,10100,1,2012,0.123
a,915,10100,1,2013,0.17
a,915,10100,1,2014,0.247
a,915,10100,1,2015,0.238
a,915,10100,1,2016,0.224
a,915,10100,1,2017,0.178
a,915,10100,1,2018,0.112
a,915,10100,1,2019,0.245
a,915,10100,1,2020,0.438
a,915,10100,1,2021,0.224
a,915,10100,1,2022,0.234
a,915,10100,1,2023,0.182
a,918,10100,1,1961,0.013
a,918,10100,1,1962,0.039
a,918,10100,1,1963,0.046
a,918,10100,1,1964,0.061
a,918,10100,1,1965,0.073
a,918,10100,1,1966,0.089
a,918,10100,1,1967,0.087
a,918,10100,1,1968,0.111
a,918,10100,1,1969,0.079
a,918,10100,1,1970,0.105
a,918,10100,1,1971,0.125
a,918,10100,1,1972,0.123
a,918,10100,1,1973,0.173
a,918,10100,1,1974,0.285
a,918,10100,1,1975,0.337
a,918,10100,1,1976,0.234
a,918,10100,1,1977,0.259
a,918,10100,1,1978,0.363
a,918,10100,1,1979,0.364
a,918,10100,1,1980,0.321
a,918,10100,1,1981,0.427
a,918,10100,1,1982,0.327
a,918,10100,1,1983,0.324
a,918,10100,1,1984,0.349
a,918,10100,1,1985,0.363
a,918,10100,1,1986,0.396
a,918,10100,1,1987,0.446
a,918,10100,1,1988,0.647
a,918,10100,1,1989,0.611
a,918,10100,1,1990,0.634
a,918,10100,1,1991,0.838
a,918,10100,1,1992,0.976
a,918,10100,1,1993,0.883
a,918,10100,1,1994,1.019
a,918,10100,1,1995,1.033
a,918,10100,1,1996,1.133
a,918,10100,1,1997,1.1
a,918,10100,1,1998,1.075
a,918,10100,1,1999,1.013
a,918,10100,1,2000,0.906
a,918,10100,1,2001,1.115
a,918,10100,1,2002,1.025
a,918,10100,1,2003,1.264
a,918,10100,1,2004,1.559
a,918,10100,1,2005,1.635
a,918,10100,1,2006,1.8
a,918,10100,1,2007,2.074
a,918,10100,1,2008,2.336
a,918,10100,1,2009,2.355
a,918,10100,1,2010,2.206
a,918,10100,1,2011,2.968
a,918,10100,1,2012,2.949
a,918,10100,1,2013,2.65
a,918,10100,1,2014,2.738
a,918,10100,1,2015,2.233
a,918,10100,1,2016,2.739
a,918,10100,1,2017,2.579
a,918,10100,1,2018,2.667
a,918,10100,1,2019,2.345
a,918,10100,1,2020,3.234
a,918,10100,1,2021,3.169
a,918,10100,1,2022,4.138
a,918,10100,1,2023,5.652
a,921,10100,1,1974,0.003
a,921,10100,1,1975,0.02
a,921,10100,1,1976,0.031
a,921,10100,1,1977,0.041
a,921,10100,1,1978,0.084
a,921,10100,1,1979,0.033
a,921,10100,1,1980,0.022
a,921,10100,1,1981,0.027
a,921,10100,1,1982,0.018
a,921,10100,1,1983,0.019
a,921,10100,1,1984,0.011
a,921,10100,1,1985,0.011
a,921,10100,1,1986,0.02
a,921,10100,1,1987,0.02
a,921,10100,1,1988,0.022
a,921,10100,1,1989,0.041
a,921,10100,1,1990,0.021
a,921,10100,1,1991,0.033
a,921,10100,1,1992,0.057
a,921,10100,1,1993,0.046
a,921,10100,1,1994,0.059
a,921,10100,1,2008,0.111
a,921,10100,1,2009,0.048
a,921,10100,1,2010,0.084
a,921,10100,1,2011,0.052
a,921,10100,1,2012,0.052
a,921,10100,1,2013,0.065
a,921,10100,1,2014,0.06
a,921,10100,1,2015,0.009
a,921,10100,1,2016,0.008
a,921,10100,1,2017,0.001
a,921,10100,1,2018,0.022
a,921,10100,1,2019,0.052
a,921,10100,1,2020,0.061
a,921,10100,1,2021,0.051
a,921,10100,1,2022,-0.007
a,921,10100,1,2023,-0.009
a,923,10100,1,2007,0.002
a,923,10100,1,2008,0.006
a,923,10100,1,2009,0.008
a,923,10100,1,2010,0.009
a,923,10100,1,2011,0.011
a,923,10100,1,2012,0.01
a,923,10100,1,2013,0.007
a,923,10100,1,2014,0.011
a,923,10100,1,2015,0.012
a,923,10100,1,2016,0.008
a,923,10100,1,2017,0.009
a,923,10100,1,2018,0.019
a,923,10100,1,2019,0.023
a,923,10100,1,2020,0.027
a,923,10100,1,2021,0.03
a,923,10100,1,2022,0.027
a,923,10100,1,2023,0.028
a,928,10100,1,2009,0.078
a,928,10100,1,2010,0.065
a,928,10100,1,2011,0.079
a,928,10100,1,2012,0.068
a,928,10100,1,2013,0.08
a,928,10100,1,2014,0.079
a,928,10100,1,2015,0.109
a,928,10100,1,2016,0.087
a,928,10100,1,2017,0.085
a,928,10100,1,2018,0.083
a,928,10100,1,2019,0.086
a,928,10100,1,2020,0.043
a,928,10100,1,2021,0.094
a,928,10100,1,2022,0.071
a,928,10100,1,2023,0.096
a,932,10100,1,2013,0.076
a,932,10100,1,2017,0.072
a,932,10100,1,2018,0.063
a,932,10100,1,2019,0.072
a,932,10100,1,2020,0.066
a,932,10100,1,2021,0.066
a,932,10100,1,2022,0.065
a,932,10100,1,2023,0.076
a,940,10100,1,2012,0.041
a,940,10100,1,2013,0.051
a,940,10100,1,2014,0.037
a,940,10100,1,2015,0.047
a,940,10100,1,2016,0.039
a,940,10100,1,2017,0.043
a,940,10100,1,2018,0.036
a,940,10100,1,2019,0.044
a,940,10100,1,2020,0.034
a,940,10100,1,2021,0.039
a,940,10100,1,2022,0.037
a,940,10100,1,2023,0.029
a,944,10100,1,2006,0.014
a,944,10100,1,2007,0.013
a,944,10100,1,2008,0.014
a,944,10100,1,2009,0.012
a,944,10100,1,2010,0.016
a,944,10100,1,2011,0.012
a,944,10100,1,2012,0.012
a,944,10100,1,2013,0.013
a,944,10100,1,2014,0.012
a,944,10100,1,2015,0.01
a,944,10100,1,2016,0.012
a,944,10100,1,2017,0.012
a,944,10100,1,2018,0.014
a,944,10100,1,2019,0.013
a,944,10100,1,2020,0.01
a,944,10100,1,2021,0.011
a,944,10100,1,2022,0.014
a,944,10100,1,2023,0.018
a,948,10100,1,2008,0.002
a,948,10100,1,2009,0.002
a,948,10100,1,2010,0.002
a,948,10100,1,2011,0.002
a,948,10100,1,2012,0.002
a,948,10100,1,2013,0.002
a,948,10100,1,2014,0.002
a,948,10100,1,2015,0.002
a,948,10100,1,2016,0.002
a,948,10100,1,2017,0.002
a,951,10100,1,1977,0.077
a,951,10100,1,1978,0.039
a,951,10100,1,1979,0.028
a,951,10100,1,1980,0.044
a,951,10100,1,1981,0.077
a,951,10100,1,1982,0.079
a,951,10100,1,1983,0.053
a,951,10100,1,1984,0.018
a,951,10100,1,1985,0.012
a,951,10100,1,1986,0.005
a,951,10100,1,1987,-0.009
a,951,10100,1,1988,-0.009
a,951,10100,1,1989,-0.01
a,951,10100,1,1990,-0.009
a,951,10100,1,1991,-0.004
a,951,10100,1,1992,-0.004
a,951,10100,1,1993,-0.01
a,951,10100,1,1994,-0.008
a,951,10100,1,1995,-0.005
a,951,10100,1,1996,-0.008
a,951,10100,1,1997,-0.008
a,951,10100,1,1998,-0.002
a,951,10100,1,1999,0.002
a,951,10100,1,2000,0.004
a,951,10100,1,2001,0.01
a,951,10100,1,2002,0.017
a,951,10100,1,2003,0.011
a,951,10100,1,2004,0.018
a,951,10100,1,2005,0.011
a,951,10100,1,2006,0.027
a,951,10100,1,2007,0.038
a,951,10100,1,2008,0.035
a,951,10100,1,2009,0.03
a,951,10100,1,2010,0.028
a,951,10100,1,2011,0.024
a,951,10100,1,2012,0.025
a,951,10100,1,2013,0.036
a,951,10100,1,2014,0.044
a,951,10100,1,2015,0.028
a,951,10100,1,2016,0.038
a,951,10100,1,2017,0.043
a,951,10100,1,2018,0.041
a,951,10100,1,2019,-0.019
a,951,10100,1,2020,0.002
a,951,10100,1,2021,0.027
a,951,10100,1,2022,0.066
a,951,10100,1,2023,0.072
a,953,10100,1,1976,0.001
a,953,10100,1,1977,0.004
a,953,10100,1,1978,0.013
a,953,10100,1,1979,0.013
a,953,10100,1,1980,0.011
a,953,10100,1,1981,0.008
a,953,10100,1,1982,0.009
a,953,10100,1,1983,0.008
a,953,10100,1,1984,0.005
a,953,10100,1,1985,0.003
a,953,10100,1,1986,0.008
a,953,10100,1,1987,0.002
a,953,10100,1,1988,-0.002
a,953,10100,1,1989,-0.003
a,953,10100,1,1990,-0.003
a,953,10100,1,1991,0.004
a,953,10100,1,1992,0.003
a,953,10100,1,1993,0.001
a,953,10100,1,1994,0.0
a,953,10100,1,1999,0.005
a,953,10100,1,2000,0.003
a,953,10100,1,2001,0.006
a,953,10100,1,2004,0.009
a,953,10100,1,2005,0.01
a,953,10100,1,2006,0.013
a,953,10100,1,2007,0.019
a,953,10100,1,2008,0.019
a,953,10100,1,2009,0.016
a,953,10100,1,2010,0.013
a,953,10100,1,2011,0.008
a,953,10100,1,2012,0.012
a,953,10100,1,2013,0.014
a,953,10100,1,2014,0.009
a,953,10100,1,2015,0.012
a,958,10100,1,1986,-0.144
a,958,10100,1,1987,-0.05
a,958,10100,1,1988,-0.032
a,958,10100,1,1989,0.182
a,958,10100,1,1990,0.079
a,958,10100,1,1991,0.234
a,958,10100,1,1992,0.172
a,958,10100,1,1993,0.043
a,958,10100,1,1994,0.219
a,958,10100,1,1995,0.351
a,958,10100,1,1996,0.071
a,958,10100,1,1997,0.038
a,958,10100,1,1998,0.082
a,958,10100,1,1999,0.051
a,958,10100,1,2000,-0.006
a,958,10100,1,2001,0.087
a,958,10100,1,2002,0.179
a,958,10100,1,2003,0.075
a,958,10100,1,2004,0.013
a,958,10100,1,2005,-0.05
a,958,10100,1,2006,0.072
a,958,10100,1,2007,-0.013
a,958,10100,1,2008,0.056
a,958,10100,1,2009,0.327
a,958,10100,1,2010,0.217
a,958,10100,1,2011,0.134
a,958,10100,1,2012,0.132
a,958,10100,1,2013,0.105
a,958,10100,1,2014,0.03
a,958,10100,1,2015,0.083
a,958,10100,1,2016,-0.021
a,958,10100,1,2017,0.009
a,958,10100,1,2018,-0.022
a,958,10100,1,2019,0.039
a,958,10100,1,2020,1.351
a,958,10100,1,2021,0.58
a,958,10100,1,2022,0.249
a,958,10100,1,2023,0.27
a,959,10100,1,1968,0.145
a,959,10100,1,1969,0.102
a,959,10100,1,1970,0.117
a,959,10100,1,1971,0.131
a,959,10100,1,1972,0.143
a,959,10100,1,1973,0.137
a,959,10100,1,1974,0.139
a,959,10100,1,1975,0.198
a,959,10100,1,1976,0.174
a,959,10100,1,1977,0.154
a,959,10100,1,1978,0.192
a,959,10100,1,1979,0.163
a,959,10100,1,1980,0.203
a,959,10100,1,1981,0.238
a,959,10100,1,1982,0.21
a,959,10100,1,1983,0.178
a,959,10100,1,1984,0.168
a,959,10100,1,1985,0.175
a,959,10100,1,1986,0.207
a,959,10100,1,1987,0.207
a,959,10100,1,1988,0.236
a,959,10100,1,1989,0.247
a,959,10100,1,1990,0.225
a,959,10100,1,1991,0.225
a,959,10100,1,1992,0.187
a,959,10100,1,1993,0.156
a,959,10100,1,1994,0.124
a,959,10100,1,1995,0.11
a,959,10100,1,1996,0.12
a,959,10100,1,1997,0.143
a,959,10100,1,1998,0.127
a,959,10100,1,1999,0.105
a,959,10100,1,2000,0.08
a,959,10100,1,2001,0.057
a,959,10100,1,2002,0.055
a,959,10100,1,2003,0.058
a,959,10100,1,2004,0.072
a,959,10100,1,2005,0.075
a,959,10100,1,2006,0.081
a,959,10100,1,2007,0.08
a,959,10100,1,2008,0.09
a,959,10100,1,2009,0.113
a,959,10100,1,2010,0.106
a,959,10100,1,2011,0.085
a,959,10100,1,2012,0.083
a,959,10100,1,2013,0.079
a,959,10100,1,2014,0.077
a,959,10100,1,2015,0.069
a,959,10100,1,2016,0.061
a,959,10100,1,2017,0.056
a,959,10100,1,2018,0.048
a,959,10100,1,2019,0.058
a,959,10100,1,2020,0.062
a,959,10100,1,2021,0.062
a,959,10100,1,2022,0.066
a,960,10100,1,1969,0.023
a,960,10100,1,1970,0.031
a,960,10100,1,1971,0.024
a,960,10100,1,1972,0.026
a,960,10100,1,1973,0.025
a,960,10100,1,1974,0.036
a,960,10100,1,1975,0.034
a,960,10100,1,1976,0.038
a,960,10100,1,1977,0.045
a,960,10100,1,1978,0.052
a,960,10100,1,1979,0.037
a,960,10100,1,1980,0.011
a,960,10100,1,1981,0.063
a,960,10100,1,1982,0.058
a,960,10100,1,1983,0.073
a,960,10100,1,1984,0.061
a,960,10100,1,1985,0.081
a,960,10100,1,1986,0.068
a,960,10100,1,1987,0.083
a,960,10100,1,1988,0.069
a,960,10100,1,1989,0.062
a,960,10100,1,1990,0.057
a,960,10100,1,1991,0.068
a,960,10100,1,1992,0.055
a,960,10100,1,1993,0.077
a,960,10100,1,1994,0.059
a,960,10100,1,1995,0.122
a,960,10100,1,1996,0.052
a,960,10100,1,1997,0.093
a,960,10100,1,1998,0.059
a,960,10100,1,1999,0.088
a,960,10100,1,2000,0.093
a,960,10100,1,2001,0.083
a,960,10100,1,2002,0.093
a,960,10100,1,2003,0.099
a,960,10100,1,2004,0.084
a,960,10100,1,2005,0.109
a,960,10100,1,2006,0.069
a,960,10100,1,2007,0.085
a,960,10100,1,2008,0.117
a,962,10100,1,2020,0.0
a,962,10100,1,2021,0.0
a,962,10100,1,2022,0.001
a,962,10100,1,2023,0.001
a,963,10100,1,1969,0.024
a,963,10100,1,1970,0.03
a,963,10100,1,1971,0.024
a,963,10100,1,1972,0.03
a,963,10100,1,1973,0.03
a,963,10100,1,1974,0.052
a,963,10100,1,1975,0.063
a,963,10100,1,1976,0.049
a,963,10100,1,1977,0.061
a,963,10100,1,1978,0.077
a,963,10100,1,1979,0.066
a,963,10100,1,1980,0.076
a,963,10100,1,1981,0.064
a,963,10100,1,1982,0.06
a,963,10100,1,1983,0.071
a,963,10100,1,1984,0.069
a,963,10100,1,1985,0.077
a,963,10100,1,1986,0.088
a,963,10100,1,1987,0.096
a,963,10100,1,1988,0.103
a,963,10100,1,1989,0.127
a,963,10100,1,1990,0.144
a,963,10100,1,1991,0.142
a,963,10100,1,1992,0.173
a,963,10100,1,1993,0.181
a,963,10100,1,1994,0.178
a,963,10100,1,1995,0.174
a,963,10100,1,1996,0.146
a,963,10100,1,1997,0.11
a,963,10100,1,1998,0.101
a,963,10100,1,1999,0.116
a,963,10100,1,2000,0.118
a,963,10100,1,2001,0.121
a,963,10100,1,2002,0.113
a,963,10100,1,2003,0.123
a,963,10100,1,2004,0.126
a,963,10100,1,2005,0.134
a,963,10100,1,2006,0.137
a,963,10100,1,2007,0.18
a,963,10100,1,2008,0.179
a,963,10100,1,2009,0.194
a,963,10100,1,2010,0.185
a,963,10100,1,2011,0.19
a,963,10100,1,2012,0.196
a,963,10100,1,2013,0.208
a,963,10100,1,2014,0.216
a,963,10100,1,2015,0.23
a,963,10100,1,2016,0.234
a,963,10100,1,2017,0.244
a,963,10100,1,2018,0.238
a,963,10100,1,2019,0.159
a,963,10100,1,2020,0.15
a,963,10100,1,2021,0.137
a,963,10100,1,2022,0.137
a,963,10100,1,2023,0.135
a,964,10100,1,1969,0.026
a,964,10100,1,1970,0.028
a,964,10100,1,1971,0.023
a,964,10100,1,1972,0.024
a,964,10100,1,1973,0.028
a,964,10100,1,1974,0.039
a,964,10100,1,1975,0.049
a,964,10100,1,1976,0.049
a,964,10100,1,1977,0.057
a,964,10100,1,1978,0.05
a,964,10100,1,1979,0.043
a,964,10100,1,1980,0.048
a,964,10100,1,1981,0.051
a,964,10100,1,1982,0.069
a,964,10100,1,1983,0.061
a,964,10100,1,1984,0.054
a,964,10100,1,1985,0.052
a,964,10100,1,1986,0.05
a,964,10100,1,1987,0.055
a,964,10100,1,1988,0.06
a,964,10100,1,1989,0.067
a,964,10100,1,1990,0.072
a,964,10100,1,1991,0.074
a,964,10100,1,1992,0.072
a,964,10100,1,1993,0.068
a,964,10100,1,1994,0.073
a,964,10100,1,1995,0.076
a,964,10100,1,1996,0.051
a,964,10100,1,1997,0.056
a,964,10100,1,1998,0.062
a,964,10100,1,1999,0.059
a,964,10100,1,2000,0.062
a,964,10100,1,2001,0.073
a,964,10100,1,2002,0.078
a,964,10100,1,2003,0.084
a,964,10100,1,2004,0.087
a,964,10100,1,2005,0.066
a,964,10100,1,2006,0.069
a,964,10100,1,2007,0.071
a,964,10100,1,2008,0.086
a,964,10100,1,2009,0.085
a,964,10100,1,2010,0.096
a,964,10100,1,2011,0.106
a,964,10100,1,2012,0.115
a,964,10100,1,2013,0.091
a,964,10100,1,2014,0.114
a,964,10100,1,2015,0.127
a,964,10100,1,2016,0.117
a,964,10100,1,2017,0.143
a,964,10100,1,2018,0.121
a,964,10100,1,2019,0.12
a,964,10100,1,2020,0.12
a,964,10100,1,2021,0.112
a,964,10100,1,2022,0.13
a,964,10100,1,2023,0.22
a,966,10100,1,1969,0.039
a,966,10100,1,1970,0.063
a,966,10100,1,1971,0.079
a,966,10100,1,1972,0.067
a,966,10100,1,1973,0.095
a,966,10100,1,1974,0.113
a,966,10100,1,1975,0.206
a,966,10100,1,1976,0.14
a,966,10100,1,1977,0.173
a,966,10100,1,1978,0.189
a,966,10100,1,1979,0.165
a,966,10100,1,1980,0.166
a,966,10100,1,1981,0.163
a,966,10100,1,1982,0.175
