donor,sector,year,total_oda
20011,300,2007,1995.24
20011,300,2008,2207.08
20011,300,2009,2252.63
20011,300,2010,2419.52
20011,300,2011,2576.36
20011,300,2012,2411.97
20011,300,2013,2444.09
20011,300,2014,2444.12
20011,310,1967,55.02
20011,310,1968,44.15
20011,310,1969,32.93
20011,310,1970,81.85
20011,310,1971,64.04
20011,310,1972,57.98
20011,310,1973,247.59
20011,310,1974,529.61
20011,310,1975,403.7
20011,310,1976,398.06
20011,310,1977,586.06
20011,310,1978,777.49
20011,310,1979,881.35
20011,310,1980,743.04
20011,310,1981,783.8
20011,310,1982,861.08
20011,310,1983,861.59
20011,310,1984,801.48
20011,310,1985,930.62
20011,310,1986,1421.62
20011,310,1987,1838.15
20011,310,1988,1891.99
20011,310,1989,1746.23
20011,310,1990,1934.71
20011,310,1991,1500.77
20011,310,1992,1785.55
20011,310,1993,1204.43
20011,310,1994,1427.43
20011,310,1995,1195.98
20011,310,1996,1381.27
20011,310,1997,1193.68
20011,310,1998,1009.8
20011,310,1999,815.38
20011,310,2000,788.16
20011,310,2001,710.07
20011,310,2002,855.0
20011,310,2003,697.07
20011,310,2004,955.41
20011,310,2005,1088.4
20011,310,2006,943.19
20011,310,2007,1452.82
20011,310,2008,1559.43
20011,310,2009,1635.93
20011,310,2010,1527.28
20011,310,2011,1826.44
20011,310,2012,1932.56
20011,310,2013,1802.73
20011,310,2014,1937.89
20011,311,1995,514.51
20011,311,1996,799.96
20011,311,1997,936.82
20011,311,1998,778.47
20011,311,1999,635.54
20011,311,2000,610.11
20011,311,2001,504.24
20011,311,2002,693.84
20011,311,2003,549.76
20011,311,2004,764.44
20011,311,2005,878.14
20011,311,2006,734.78
20011,311,2007,1291.51
20011,311,2008,1311.42
20011,311,2009,1403.99
20011,311,2010,1286.79
20011,311,2011,1391.69
20011,311,2012,1706.45
20011,311,2013,1646.85
20011,311,2014,1581.16
20011,312,1995,146.9
20011,312,1996,215.77
20011,312,1997,208.95
20011,312,1998,185.15
20011,312,1999,133.41
20011,312,2000,125.6
20011,312,2001,155.83
20011,312,2002,120.29
20011,312,2003,97.6
20011,312,2004,144.51
20011,312,2005,122.01
20011,312,2006,141.15
20011,312,2007,118.57
20011,312,2008,181.02
20011,312,2009,189.07
20011,312,2010,168.54
20011,312,2011,362.19
20011,312,2012,184.91
20011,312,2013,133.2
20011,312,2014,339.92
20011,313,1995,46.68
20011,313,1996,95.59
20011,313,1997,47.89
20011,313,1998,46.22
20011,313,1999,46.41
20011,313,2000,52.44
20011,313,2001,50.01
20011,313,2002,40.85
20011,313,2003,49.72
20011,313,2004,46.46
20011,313,2005,88.23
20011,313,2006,67.23
20011,313,2007,42.71
20011,313,2008,66.98
20011,313,2009,42.87
20011,313,2010,71.98
20011,313,2011,72.58
20011,313,2012,41.2
20011,313,2013,22.69
20011,313,2014,16.83
20011,320,1967,48.54
20011,320,1968,64.84
20011,320,1969,43.68
20011,320,1970,19.22
20011,320,1971,16.36
20011,320,1972,20.18
20011,320,1973,121.05
20011,320,1974,107.28
20011,320,1975,187.54
20011,320,1976,181.6
20011,320,1977,256.24
20011,320,1978,217.73
20011,320,1979,408.62
20011,320,1980,469.39
20011,320,1981,360.92
20011,320,1982,476.49
20011,320,1983,481.29
20011,320,1984,381.11
20011,320,1985,483.69
20011,320,1986,583.53
20011,320,1987,493.18
20011,320,1988,565.26
20011,320,1989,744.79
20011,320,1990,904.66
20011,320,1991,603.89
20011,320,1992,442.01
20011,320,1993,330.36
20011,320,1994,198.02
20011,320,1995,212.24
20011,320,1996,222.08
20011,320,1997,156.55
20011,320,1998,194.26
20011,320,1999,159.82
20011,320,2000,159.85
20011,320,2001,164.32
20011,320,2002,153.95
20011,320,2003,169.76
20011,320,2004,280.83
20011,320,2005,298.3
20011,320,2006,235.43
20011,320,2007,278.89
20011,320,2008,319.92
20011,320,2009,317.82
20011,320,2010,351.32
20011,320,2011,311.67
20011,320,2012,279.43
20011,320,2013,265.67
20011,320,2014,233.49
20011,321,1984,94.68
20011,321,1985,127.8
20011,321,1986,97.98
20011,321,1987,162.78
20011,321,1988,376.64
20011,321,1989,418.29
20011,321,1990,667.48
20011,321,1991,440.24
20011,321,1992,319.03
20011,321,1993,267.65
20011,321,1994,157.98
20011,321,1995,177.57
20011,321,1996,180.04
20011,321,1997,135.06
20011,321,1998,168.41
20011,321,1999,141.26
20011,321,2000,112.9
20011,321,2001,109.03
20011,321,2002,124.32
20011,321,2003,158.32
20011,321,2004,262.88
20011,321,2005,271.02
20011,321,2006,205.93
20011,321,2007,225.97
20011,321,2008,297.85
20011,321,2009,302.01
20011,321,2010,327.7
20011,321,2011,275.52
20011,321,2012,240.78
20011,321,2013,223.5
20011,321,2014,212.32
20011,322,1984,242.04
20011,322,1985,293.66
20011,322,1986,473.94
20011,322,1987,268.99
20011,322,1988,97.41
20011,322,1989,98.07
20011,322,1990,134.49
20011,322,1991,72.88
20011,322,1992,101.53
20011,322,1993,51.94
20011,322,1994,35.06
20011,322,1995,22.55
20011,322,1996,28.43
20011,322,1997,15.1
20011,322,1998,20.24
20011,322,1999,11.62
20011,322,2000,38.06
20011,322,2001,49.78
20011,322,2002,24.32
20011,322,2003,6.89
20011,322,2004,2.3
20011,322,2005,7.14
20011,322,2006,11.1
20011,322,2007,11.27
20011,322,2008,12.33
20011,322,2009,10.06
20011,322,2010,9.15
20011,322,2011,30.03
20011,322,2012,34.94
20011,322,2013,36.6
20011,322,2014,15.0
20011,323,1984,44.39
20011,323,1985,62.23
20011,323,1986,11.61
20011,323,1987,21.19
20011,323,1988,16.02
20011,323,1989,146.39
20011,323,1990,53.31
20011,323,1991,15.76
20011,323,1992,18.21
20011,323,1993,10.76
20011,323,1994,2.8
20011,323,1995,9.58
20011,323,1996,7.35
20011,323,1997,2.66
20011,323,1998,5.6
20011,323,1999,6.95
20011,323,2000,8.9
20011,323,2001,5.52
20011,323,2002,5.31
20011,323,2003,4.55
20011,323,2004,15.65
20011,323,2005,20.1
20011,323,2006,18.4
20011,323,2007,41.64
20011,323,2008,9.71
20011,323,2009,5.77
20011,323,2010,14.47
20011,323,2011,6.11
20011,323,2012,3.7
20011,323,2013,5.57
20011,323,2014,6.17
20011,331,1984,44.12
20011,331,1985,4.38
20011,331,1986,14.29
20011,331,1987,30.88
20011,331,1988,59.16
20011,331,1989,33.1
20011,331,1990,85.54
20011,331,1991,44.44
20011,331,1992,71.24
20011,331,1993,100.2
20011,331,1994,63.04
20011,331,1995,78.64
20011,331,1996,175.18
20011,331,1997,32.19
20011,331,1998,54.65
20011,331,1999,29.2
20011,331,2000,43.39
20011,331,2001,27.85
20011,331,2002,60.87
20011,331,2003,58.73
20011,331,2004,60.41
20011,331,2005,93.96
20011,331,2006,165.56
20011,331,2007,230.39
20011,331,2008,291.18
20011,331,2009,264.55
20011,331,2010,516.43
20011,331,2011,414.5
20011,331,2012,184.28
20011,331,2013,365.42
20011,331,2014,264.78
20011,332,1984,3.03
20011,332,1985,5.02
20011,332,1986,1.32
20011,332,1987,3.74
20011,332,1988,2.67
20011,332,1989,2.82
20011,332,1990,3.67
20011,332,1991,1.85
20011,332,1992,2.76
20011,332,1993,9.79
20011,332,1994,8.91
20011,332,1995,26.43
20011,332,1996,8.39
20011,332,1997,10.77
20011,332,1998,8.28
20011,332,1999,10.1
20011,332,2000,5.84
20011,332,2001,10.58
20011,332,2002,9.41
20011,332,2003,9.97
20011,332,2004,13.11
20011,332,2005,16.92
20011,332,2006,21.03
20011,332,2007,33.13
20011,332,2008,36.58
20011,332,2009,34.32
20011,332,2010,24.46
20011,332,2011,23.76
20011,332,2012,15.71
20011,332,2013,10.24
20011,332,2014,7.97
20011,400,1968,6.84
20011,400,1969,2.21
20011,400,1970,11.3
20011,400,1971,1.03
20011,400,1972,2.32
20011,400,1973,35.91
20011,400,1974,24.02
20011,400,1975,48.1
20011,400,1976,49.87
20011,400,1977,63.77
20011,400,1978,120.87
20011,400,1979,157.93
20011,400,1980,176.0
20011,400,1981,206.67
20011,400,1982,179.14
20011,400,1983,176.52
20011,400,1984,143.34
20011,400,1985,94.23
20011,400,1986,276.92
20011,400,1987,742.39
20011,400,1988,562.29
20011,400,1989,714.36
20011,400,1990,1139.24
20011,400,1991,931.07
20011,400,1992,1170.67
20011,400,1993,833.58
20011,400,1994,748.5
20011,400,1995,1255.77
20011,400,1996,1347.4
20011,400,1997,1555.56
20011,400,1998,1252.84
20011,400,1999,1150.0
20011,400,2000,1233.2
20011,400,2001,1407.31
20011,400,2002,1388.35
20011,400,2003,1735.58
20011,400,2004,1966.0
20011,400,2005,2634.1
20011,400,2006,2625.93
20011,400,2007,2887.71
20011,400,2008,3327.36
20011,400,2009,5121.33
20011,400,2010,7472.07
20011,400,2011,4385.89
20011,400,2012,4138.61
20011,400,2013,4329.41
20011,400,2014,4117.66
20011,410,1995,231.66
20011,410,1996,409.11
20011,410,1997,421.23
20011,410,1998,326.99
20011,410,1999,293.46
20011,410,2000,337.06
20011,410,2001,429.68
20011,410,2002,460.45
20011,410,2003,485.17
20011,410,2004,745.56
20011,410,2005,797.19
20011,410,2006,720.69
20011,410,2007,986.84
20011,410,2008,1129.32
20011,410,2009,1529.88
20011,410,2010,2018.54
20011,410,2011,1478.7
20011,410,2012,1807.44
20011,410,2013,1877.91
20011,410,2014,1623.96
20011,430,1995,505.75
20011,430,1996,623.32
20011,430,1997,861.88
20011,430,1998,925.84
20011,430,1999,856.54
20011,430,2000,896.15
20011,430,2001,977.65
20011,430,2002,927.88
20011,430,2003,1250.43
20011,430,2004,1194.53
20011,430,2005,1836.9
20011,430,2006,1905.25
20011,430,2007,1900.87
20011,430,2008,2198.04
20011,430,2009,3589.11
20011,430,2010,5453.55
20011,430,2011,2907.19
20011,430,2012,2331.17
20011,430,2013,2451.49
20011,430,2014,2493.69
20011,450,1967,244.89
20011,450,1968,272.44
20011,450,1969,203.59
20011,450,1970,253.58
20011,450,1971,244.01
20011,450,1972,378.51
20011,450,1973,1841.43
20011,450,1974,2331.34
20011,450,1975,2748.86
20011,450,1976,2705.47
20011,450,1977,3531.38
20011,450,1978,4705.32
20011,450,1979,6000.49
20011,450,1980,6671.08
20011,450,1981,5642.22
20011,450,1982,6085.66
20011,450,1983,5818.57
20011,450,1984,6205.97
20011,450,1985,5683.52
20011,450,1986,8123.15
20011,450,1987,9709.94
20011,450,1988,10745.51
20011,450,1989,10709.37
20011,450,1990,12867.68
20011,450,1991,10567.39
20011,450,1992,11245.9
20011,450,1993,9023.8
20011,450,1994,9859.73
20011,450,1995,11505.05
20011,450,1996,12178.72
20011,450,1997,10246.33
20011,450,1998,9562.79
20011,450,1999,9287.52
20011,450,2000,8551.56
20011,450,2001,8682.93
20011,450,2002,11363.5
20011,450,2003,12893.15
20011,450,2004,15949.57
20011,450,2005,16588.98
20011,450,2006,21120.8
20011,450,2007,22609.58
20011,450,2008,27351.12
20011,450,2009,28022.6
20011,450,2010,29274.91
20011,450,2011,27850.19
20011,450,2012,26424.1
20011,450,2013,24172.28
20011,450,2014,26111.79
20011,500,1967,172.58
20011,500,1968,221.35
20011,500,1969,177.51
20011,500,1970,195.35
20011,500,1971,207.38
20011,500,1972,462.35
20011,500,1973,311.02
20011,500,1974,264.22
20011,500,1975,259.67
20011,500,1976,249.04
20011,500,1977,280.19
20011,500,1978,310.25
20011,500,1979,302.46
20011,500,1980,390.53
20011,500,1981,364.78
20011,500,1982,468.03
20011,500,1983,409.92
20011,500,1984,546.07
20011,500,1985,532.25
20011,500,1986,714.57
20011,500,1987,1045.06
20011,500,1988,1287.25
20011,500,1989,1225.9
20011,500,1990,1398.0
20011,500,1991,1879.84
20011,500,1992,1540.39
20011,500,1993,757.19
20011,500,1994,1216.06
20011,500,1995,857.01
20011,500,1996,909.03
20011,500,1997,392.03
20011,500,1998,459.89
20011,500,1999,506.45
20011,500,2000,976.49
20011,500,2001,796.21
20011,500,2002,364.36
20011,500,2003,517.16
20011,500,2004,798.91
20011,500,2005,862.81
20011,500,2006,1241.06
20011,500,2007,2236.02
20011,500,2008,2428.92
20011,500,2009,2196.76
20011,500,2010,1764.53
20011,500,2011,1420.04
20011,500,2012,1282.93
20011,500,2013,747.55
20011,500,2014,737.41
20011,510,1987,95.27
20011,510,1988,72.31
20011,510,1989,134.99
20011,510,1990,189.07
20011,510,1991,172.22
20011,510,1992,234.46
20011,510,1993,233.92
20011,510,1994,242.82
20011,510,1995,293.88
20011,510,1996,204.17
20011,510,1997,141.21
20011,510,1998,113.33
20011,510,1999,157.04
20011,510,2000,358.14
20011,510,2001,166.21
20011,510,2002,18.8
20011,510,2003,55.46
20011,510,2004,438.35
20011,510,2005,741.51
20011,510,2006,1139.68
20011,510,2007,1972.31
20011,510,2008,1886.43
20011,510,2009,1680.01
20011,510,2010,1429.12
20011,510,2011,1029.49
20011,510,2012,907.47
20011,510,2013,487.15
20011,510,2014,350.69
20011,520,1969,26.77
20011,520,1970,37.12
20011,520,1971,46.49
20011,520,1972,55.79
20011,520,1973,114.46
20011,520,1974,128.97
20011,520,1975,130.87
20011,520,1976,107.32
20011,520,1977,133.81
20011,520,1978,185.11
20011,520,1979,153.29
20011,520,1980,120.39
20011,520,1981,138.45
20011,520,1982,210.12
20011,520,1983,203.01
20011,520,1984,277.42
20011,520,1985,310.01
20011,520,1986,544.17
20011,520,1987,363.66
20011,520,1988,464.32
20011,520,1989,372.08
20011,520,1990,357.65
20011,520,1991,314.11
20011,520,1992,578.67
20011,520,1993,318.62
20011,520,1994,403.5
20011,520,1995,81.63
20011,520,1996,191.19
20011,520,1997,102.14
20011,520,1998,149.67
20011,520,1999,112.37
20011,520,2000,88.05
20011,520,2001,193.57
20011,520,2002,120.48
20011,520,2003,161.24
20011,520,2004,104.64
20011,520,2005,100.34
20011,520,2006,99.68
20011,520,2007,263.58
20011,520,2008,539.51
20011,520,2009,505.38
20011,520,2010,329.35
20011,520,2011,378.79
20011,520,2012,374.9
20011,520,2013,260.25
20011,520,2014,353.6
20011,530,1995,245.67
20011,530,1996,337.99
20011,530,1997,104.58
20011,530,1998,196.9
20011,530,1999,237.03
20011,530,2000,530.3
20011,530,2001,436.43
20011,530,2002,227.1
20011,530,2003,300.45
20011,530,2004,255.91
20011,530,2005,20.97
20011,530,2006,1.72
20011,530,2007,0.14
20011,530,2008,2.98
20011,530,2009,11.4
20011,530,2010,6.03
20011,530,2011,11.76
20011,530,2012,0.55
20011,530,2013,0.15
20011,530,2014,33.1
20011,600,1969,0.48
20011,600,1970,0.49
20011,600,1972,8.9
20011,600,1973,16.15
20011,600,1974,18.51
20011,600,1975,22.27
20011,600,1976,117.49
20011,600,1977,75.42
20011,600,1978,564.69
20011,600,1979,513.16
20011,600,1980,1292.39
20011,600,1981,221.99
20011,600,1982,70.01
20011,600,1983,148.82
20011,600,1984,99.48
20011,600,1985,236.25
20011,600,1986,135.56
20011,600,1987,94.37
20011,600,1988,140.62
20011,600,1989,230.13
20011,600,1990,541.54
20011,600,1991,771.0
20011,600,1992,1749.45
20011,600,1993,609.79
20011,600,1994,1943.34
20011,600,1995,1226.05
20011,600,1996,1472.61
20011,600,1997,2243.22
20011,600,1998,3035.88
20011,600,1999,2215.82
20011,600,2000,1740.74
20011,600,2001,1869.56
20011,600,2002,4180.73
20011,600,2003,5798.32
20011,600,2004,4328.27
20011,600,2005,14987.21
20011,600,2006,15534.68
20011,600,2007,7216.83
20011,600,2008,7478.08
20011,600,2009,1349.49
20011,600,2010,3775.9
20011,600,2011,3137.94
20011,600,2012,2662.28
20011,600,2013,1167.27
20011,600,2014,329.72
20011,700,1972,3.91
20011,700,1973,34.95
20011,700,1974,45.94
20011,700,1975,56.2
20011,700,1976,35.96
20011,700,1977,49.46
20011,700,1978,50.55
20011,700,1979,123.89
20011,700,1980,233.55
20011,700,1981,161.47
20011,700,1982,145.32
20011,700,1983,121.23
20011,700,1984,163.02
20011,700,1985,253.65
20011,700,1986,331.29
20011,700,1987,356.95
20011,700,1988,401.68
20011,700,1989,495.72
20011,700,1990,553.52
20011,700,1991,1759.84
20011,700,1992,1377.53
20011,700,1993,1474.35
20011,700,1994,1276.44
20011,700,1995,1222.59
20011,700,1996,664.38
20011,700,1997,712.16
20011,700,1998,723.0
20011,700,1999,1175.92
20011,700,2000,1002.3
20011,700,2001,820.32
20011,700,2002,1055.77
20011,700,2003,1081.03
20011,700,2004,1546.15
20011,700,2005,2308.85
20011,700,2006,2566.21
20011,700,2007,2496.83
20011,700,2008,2966.8
20011,700,2009,3041.07
20011,700,2010,2438.92
20011,700,2011,2870.95
20011,700,2012,2396.04
20011,700,2013,3015.47
20011,700,2014,3952.32
20011,720,1995,647.05
20011,720,1996,496.83
20011,720,1997,602.61
20011,720,1998,612.73
20011,720,1999,1073.95
20011,720,2000,914.05
20011,720,2001,642.24
20011,720,2002,817.24
20011,720,2003,859.86
20011,720,2004,1221.81
20011,720,2005,1569.26
20011,720,2006,2243.66
20011,720,2007,2026.39
20011,720,2008,2540.31
20011,720,2009,2415.78
20011,720,2010,2046.71
20011,720,2011,2463.57
20011,720,2012,2051.83
20011,720,2013,2651.24
20011,720,2014,3307.19
20011,730,2004,110.95
20011,730,2005,431.06
20011,730,2006,299.02
20011,730,2007,405.65
20011,730,2008,314.47
20011,730,2009,473.5
20011,730,2010,320.51
20011,730,2011,306.97
20011,730,2012,170.2
20011,730,2013,177.34
20011,730,2014,509.42
20011,740,2006,23.55
20011,740,2007,64.82
20011,740,2008,112.03
20011,740,2009,151.78
20011,740,2010,72.4
20011,740,2011,100.41
20011,740,2012,173.98
20011,740,2013,186.88
20011,740,2014,135.7
20011,998,1967,119.76
20011,998,1968,67.3
20011,998,1969,80.31
20011,998,1970,96.55
20011,998,1971,112.71
20011,998,1972,55.86
20011,998,1973,320.31
20011,998,1974,428.76
20011,998,1975,821.31
20011,998,1976,884.92
20011,998,1977,578.12
20011,998,1978,866.79
20011,998,1979,1048.9
20011,998,1980,816.99
20011,998,1981,1240.86
20011,998,1982,841.62
20011,998,1983,957.88
20011,998,1984,1288.11
20011,998,1985,1255.41
20011,998,1986,2092.24
20011,998,1987,1614.63
20011,998,1988,2119.24
20011,998,1989,1852.02
20011,998,1990,2510.96
20011,998,1991,1997.28
20011,998,1992,2668.73
20011,998,1993,2117.54
20011,998,1994,2715.89
20011,998,1995,2080.06
20011,998,1996,3289.89
20011,998,1997,2533.77
20011,998,1998,2833.76
20011,998,1999,2873.45
20011,998,2000,3304.71
20011,998,2001,3086.83
20011,998,2002,4712.34
20011,998,2003,4950.65
20011,998,2004,4683.64
20011,998,2005,4365.94
20011,998,2006,7610.78
20011,998,2007,5305.62
20011,998,2008,5692.91
20011,998,2009,5441.5
20011,998,2010,4841.61
20011,998,2011,6498.44
20011,998,2012,5897.92
20011,998,2013,6200.43
20011,998,2014,8119.32
20011,1000,1967,537.23
20011,1000,1968,561.09
20011,1000,1969,461.89
20011,1000,1970,545.97
20011,1000,1971,564.1
20011,1000,1972,909.53
20011,1000,1973,2523.86
20011,1000,1974,3088.77
20011,1000,1975,3908.31
20011,1000,1976,3992.88
20011,1000,1977,4514.57
20011,1000,1978,6497.6
20011,1000,1979,7988.9
20011,1000,1980,9404.54
20011,1000,1981,7631.32
20011,1000,1982,7610.64
20011,1000,1983,7456.42
20011,1000,1984,8302.65
20011,1000,1985,7961.08
20011,1000,1986,11396.81
20011,1000,1987,12820.95
20011,1000,1988,14694.3
20011,1000,1989,14513.14
20011,1000,1990,17871.7
20011,1000,1991,16975.35
20011,1000,1992,18582.0
20011,1000,1993,13982.67
20011,1000,1994,17011.46
20011,1000,1995,16890.76
20011,1000,1996,18514.63
20011,1000,1997,16127.51
20011,1000,1998,16615.32
20011,1000,1999,16059.16
20011,1000,2000,15575.8
20011,1000,2001,15255.85
20011,1000,2002,21676.7
20011,1000,2003,25240.31
20011,1000,2004,27306.54
20011,1000,2005,39113.79
20011,1000,2006,48073.53
20011,1000,2007,39864.88
20011,1000,2008,45917.83
20011,1000,2009,40051.42
20011,1000,2010,42095.87
20011,1000,2011,41777.56
20011,1000,2012,38663.27
20011,1000,2013,35303.0
20011,1000,2014,39250.56
20011,100,1967,730.16
20011,100,1968,556.93
20011,100,1969,517.86
20011,100,1970,645.38
20011,100,1971,720.63
20011,100,1972,1418.77
20011,100,1973,6390.96
20011,100,1974,6610.98
20011,100,1975,6899.27
20011,100,1976,6463.15
20011,100,1977,7686.43
20011,100,1978,8583.83
20011,100,1979,9353.65
20011,100,1980,9485.51
20011,100,1981,8900.4
20011,100,1982,10059.0
20011,100,1983,9961.61
20011,100,1984,11730.2
20011,100,1985,10278.65
20011,100,1986,9983.74
20011,100,1987,9867.45
20011,100,1988,10405.85
20011,100,1989,10576.53
20011,100,1990,11118.16
20011,100,1991,8784.51
20011,100,1992,9249.05
20011,100,1993,8284.66
20011,100,1994,9106.9
20011,100,1995,9721.12
20011,100,1996,10125.34
20011,100,1997,9271.78
20011,100,1998,9114.6
20011,100,1999,9609.82
20011,100,2000,9292.12
20011,100,2001,9770.48
20011,100,2002,12665.94
20011,100,2003,12237.04
20011,100,2004,13381.9
20011,100,2005,12937.37
20011,100,2006,17759.53
20011,100,2007,16233.15
20011,100,2008,19286.66
20011,100,2009,18682.96
20011,100,2010,18131.64
20011,100,2011,17964.1
20011,100,2012,18446.99
20011,100,2013,15474.83
20011,100,2014,16847.58
20011,110,1973,4394.58
20011,110,1974,4459.8
20011,110,1975,4423.79
20011,110,1976,4098.72
20011,110,1977,5105.75
20011,110,1978,5360.0
20011,110,1979,5940.54
20011,110,1980,6501.04
20011,110,1981,5409.59
20011,110,1982,5864.03
20011,110,1983,6143.33
20011,110,1984,6707.34
20011,110,1985,5853.49
20011,110,1986,5011.82
20011,110,1987,5108.33
20011,110,1988,5180.32
20011,110,1989,5994.38
20011,110,1990,6265.32
20011,110,1991,5016.25
20011,110,1992,4712.25
20011,110,1993,4525.56
20011,110,1994,4648.84
20011,110,1995,4397.19
20011,110,1996,4771.44
20011,110,1997,4830.73
20011,110,1998,4592.99
20011,110,1999,4538.75
20011,110,2000,3674.04
20011,110,2001,3841.75
20011,110,2002,4478.96
20011,110,2003,4719.9
20011,110,2004,5225.88
20011,110,2005,4318.1
20011,110,2006,6613.91
20011,110,2007,6049.33
