donor,sector,year,total_oda
20006,130,2013,0.42
20006,130,2014,10.84
20006,140,2002,0.1
20006,140,2004,0.7
20006,140,2005,0.92
20006,140,2006,10.0
20006,140,2007,5.03
20006,140,2008,14.48
20006,140,2009,171.7
20006,140,2010,112.66
20006,140,2011,52.88
20006,140,2012,213.94
20006,140,2013,380.47
20006,140,2014,198.39
20006,150,2001,1.28
20006,150,2002,0.73
20006,150,2003,8.02
20006,150,2005,8.24
20006,150,2006,10.99
20006,150,2007,23.49
20006,150,2008,34.8
20006,150,2009,237.67
20006,150,2010,96.34
20006,150,2011,100.54
20006,150,2012,195.79
20006,150,2013,71.64
20006,150,2014,125.85
20006,151,2005,7.26
20006,151,2006,10.99
20006,151,2007,19.32
20006,151,2008,34.8
20006,151,2009,237.67
20006,151,2010,9.35
20006,151,2011,22.12
20006,151,2012,75.33
20006,151,2013,61.43
20006,151,2014,116.2
20006,152,2005,0.98
20006,152,2007,4.18
20006,152,2010,86.99
20006,152,2011,78.42
20006,152,2012,120.47
20006,152,2013,10.22
20006,152,2014,9.65
20006,160,2001,4.49
20006,160,2002,12.71
20006,160,2003,0.16
20006,160,2004,10.12
20006,160,2005,60.24
20006,160,2006,19.46
20006,160,2007,37.07
20006,160,2008,49.18
20006,160,2009,307.97
20006,160,2010,89.81
20006,160,2011,111.73
20006,160,2012,33.47
20006,160,2013,114.81
20006,160,2014,170.82
20006,200,2001,2.43
20006,200,2002,4.87
20006,200,2003,0.32
20006,200,2004,7.85
20006,200,2005,9.37
20006,200,2006,56.25
20006,200,2007,41.99
20006,200,2008,58.6
20006,200,2009,527.66
20006,200,2010,992.99
20006,200,2011,357.02
20006,200,2012,664.75
20006,200,2013,2033.1
20006,200,2014,783.66
20006,210,2002,0.02
20006,210,2004,0.3
20006,210,2005,6.99
20006,210,2006,11.68
20006,210,2007,2.74
20006,210,2008,7.98
20006,210,2009,315.31
20006,210,2010,409.84
20006,210,2011,270.01
20006,210,2012,321.63
20006,210,2013,1233.18
20006,210,2014,301.85
20006,220,2001,0.57
20006,220,2002,4.02
20006,220,2003,0.06
20006,220,2004,1.38
20006,220,2005,0.97
20006,220,2006,8.07
20006,220,2007,11.08
20006,220,2008,23.58
20006,220,2009,15.78
20006,220,2010,4.82
20006,220,2011,14.58
20006,220,2012,15.62
20006,220,2013,2.93
20006,220,2014,47.08
20006,230,2004,0.45
20006,230,2005,0.17
20006,230,2006,1.02
20006,230,2007,0.97
20006,230,2008,1.54
20006,230,2009,169.42
20006,230,2010,565.85
20006,230,2011,71.42
20006,230,2012,326.17
20006,230,2013,794.72
20006,230,2014,424.7
20006,240,2001,0.44
20006,240,2002,0.32
20006,240,2003,0.26
20006,240,2005,0.21
20006,240,2006,0.44
20006,240,2007,0.5
20006,240,2008,1.41
20006,240,2009,0.96
20006,240,2010,12.18
20006,240,2011,0.68
20006,240,2012,0.37
20006,240,2013,0.31
20006,240,2014,0.52
20006,250,2001,1.41
20006,250,2002,0.51
20006,250,2004,5.73
20006,250,2005,1.03
20006,250,2006,35.04
20006,250,2007,26.72
20006,250,2008,24.09
20006,250,2009,26.19
20006,250,2010,0.31
20006,250,2011,0.34
20006,250,2012,0.96
20006,250,2013,1.95
20006,250,2014,9.52
20006,300,2001,3.05
20006,300,2002,0.95
20006,300,2003,1.98
20006,300,2004,1.93
20006,300,2005,5.55
20006,300,2006,8.87
20006,300,2007,7.75
20006,300,2008,6.77
20006,300,2009,93.44
20006,300,2010,137.14
20006,300,2011,101.8
20006,300,2012,115.18
20006,300,2013,985.81
20006,300,2014,576.18
20006,310,2001,1.41
20006,310,2002,0.59
20006,310,2003,0.14
20006,310,2004,1.35
20006,310,2005,1.25
20006,310,2006,2.6
20006,310,2007,2.42
20006,310,2008,5.01
20006,310,2009,11.99
20006,310,2010,20.95
20006,310,2011,22.97
20006,310,2012,110.63
20006,310,2013,450.72
20006,310,2014,519.92
20006,311,2001,1.41
20006,311,2002,0.57
20006,311,2003,0.13
20006,311,2004,0.99
20006,311,2005,0.86
20006,311,2006,2.34
20006,311,2007,1.85
20006,311,2008,4.06
20006,311,2009,11.28
20006,311,2010,19.98
20006,311,2011,22.62
20006,311,2012,109.7
20006,311,2013,446.93
20006,311,2014,519.45
20006,312,2002,0.02
20006,312,2003,0.02
20006,312,2004,0.27
20006,312,2005,0.3
20006,312,2006,0.24
20006,312,2007,0.54
20006,312,2008,0.06
20006,312,2009,0.18
20006,312,2010,0.11
20006,312,2011,0.23
20006,312,2012,0.6
20006,312,2013,3.71
20006,312,2014,0.3
20006,313,2004,0.09
20006,313,2005,0.09
20006,313,2006,0.01
20006,313,2007,0.04
20006,313,2008,0.89
20006,313,2009,0.53
20006,313,2010,0.86
20006,313,2011,0.12
20006,313,2012,0.32
20006,313,2013,0.07
20006,313,2014,0.17
20006,320,2001,1.46
20006,320,2002,0.28
20006,320,2003,1.79
20006,320,2004,0.28
20006,320,2005,3.67
20006,320,2006,5.74
20006,320,2007,4.92
20006,320,2008,1.5
20006,320,2009,25.46
20006,320,2010,18.85
20006,320,2011,5.26
20006,320,2012,3.73
20006,320,2013,534.22
20006,320,2014,52.38
20006,321,2001,0.4
20006,321,2002,0.12
20006,321,2004,0.28
20006,321,2005,0.7
20006,321,2006,0.98
20006,321,2007,2.07
20006,321,2008,0.15
20006,321,2009,0.08
20006,321,2010,1.45
20006,321,2011,2.59
20006,321,2012,0.31
20006,321,2013,237.12
20006,321,2014,51.52
20006,322,2002,0.02
20006,322,2003,0.05
20006,322,2005,0.04
20006,322,2006,0.03
20006,322,2007,0.06
20006,322,2008,0.13
20006,322,2009,0.01
20006,322,2010,0.02
20006,322,2011,0.01
20006,322,2012,0.08
20006,322,2013,0.03
20006,322,2014,0.06
20006,323,2001,1.06
20006,323,2002,0.14
20006,323,2003,1.74
20006,323,2005,2.93
20006,323,2006,4.72
20006,323,2007,2.8
20006,323,2008,1.22
20006,323,2009,25.38
20006,323,2010,17.38
20006,323,2011,2.66
20006,323,2012,3.34
20006,323,2013,297.08
20006,323,2014,0.8
20006,331,2004,0.01
20006,331,2005,0.19
20006,331,2006,0.22
20006,331,2007,0.22
20006,331,2008,0.11
20006,331,2009,2.79
20006,331,2010,97.05
20006,331,2011,73.34
20006,331,2012,0.22
20006,331,2013,0.16
20006,331,2014,1.9
20006,332,2001,0.18
20006,332,2002,0.08
20006,332,2003,0.05
20006,332,2004,0.28
20006,332,2005,0.44
20006,332,2006,0.31
20006,332,2007,0.19
20006,332,2008,0.15
20006,332,2009,53.2
20006,332,2010,0.28
20006,332,2011,0.24
20006,332,2012,0.6
20006,332,2013,0.72
20006,332,2014,1.98
20006,400,2004,4.41
20006,400,2005,1.18
20006,400,2006,1.8
20006,400,2007,2.2
20006,400,2008,4.75
20006,400,2009,56.33
20006,400,2010,257.6
20006,400,2011,235.94
20006,400,2012,1635.8
20006,400,2013,2057.51
20006,400,2014,537.0
20006,410,2004,0.62
20006,410,2005,0.44
20006,410,2006,1.34
20006,410,2007,1.4
20006,410,2008,1.39
20006,410,2009,0.18
20006,410,2010,3.17
20006,410,2011,2.34
20006,410,2012,9.47
20006,410,2013,1.17
20006,410,2014,1.04
20006,430,2004,3.78
20006,430,2005,0.75
20006,430,2006,0.46
20006,430,2007,0.8
20006,430,2008,3.36
20006,430,2009,56.15
20006,430,2010,254.43
20006,430,2011,233.61
20006,430,2012,1626.32
20006,430,2013,2056.33
20006,430,2014,535.97
20006,450,2001,28.31
20006,450,2002,37.23
20006,450,2003,39.3
20006,450,2004,249.66
20006,450,2005,322.31
20006,450,2006,377.23
20006,450,2007,338.0
20006,450,2008,379.02
20006,450,2009,1826.42
20006,450,2010,2314.21
20006,450,2011,1347.59
20006,450,2012,3487.33
20006,450,2013,6770.36
20006,450,2014,3206.77
20006,500,2001,0.66
20006,500,2002,0.14
20006,500,2007,0.33
20006,500,2008,0.68
20006,500,2009,210.38
20006,500,2010,108.37
20006,500,2011,204.67
20006,500,2012,175.78
20006,500,2013,3030.74
20006,500,2014,22.2
20006,510,2009,5.76
20006,510,2010,101.21
20006,510,2011,197.33
20006,510,2012,173.05
20006,510,2013,3027.75
20006,510,2014,15.55
20006,520,2001,0.66
20006,520,2002,0.14
20006,520,2007,0.33
20006,520,2008,0.68
20006,520,2009,204.62
20006,520,2010,7.15
20006,520,2011,7.34
20006,520,2012,2.73
20006,520,2013,2.99
20006,520,2014,6.65
20006,600,2006,57.9
20006,700,2001,2.79
20006,700,2002,2.44
20006,700,2004,60.77
20006,700,2005,211.7
20006,700,2006,133.53
20006,700,2007,45.57
20006,700,2008,27.6
20006,700,2009,192.23
20006,700,2010,228.72
20006,700,2011,401.29
20006,700,2012,1053.8
20006,700,2013,1588.98
20006,700,2014,2654.17
20006,720,2001,2.79
20006,720,2002,2.22
20006,720,2004,34.11
20006,720,2005,126.07
20006,720,2006,133.53
20006,720,2007,45.57
20006,720,2008,27.6
20006,720,2009,128.58
20006,720,2010,228.72
20006,720,2011,153.06
20006,720,2012,74.74
20006,720,2013,1538.52
20006,720,2014,2652.84
20006,730,2005,49.95
20006,730,2009,14.08
20006,730,2013,50.19
20006,730,2014,1.26
20006,740,2013,0.28
20006,740,2014,0.06
20006,998,2001,10.1
20006,998,2002,13.05
20006,998,2003,2.86
20006,998,2004,84.03
20006,998,2005,95.78
20006,998,2006,173.12
20006,998,2007,154.52
20006,998,2008,246.07
20006,998,2009,220.73
20006,998,2010,134.17
20006,998,2011,274.95
20006,998,2012,203.54
20006,998,2013,178.23
20006,998,2014,259.16
20006,1000,2001,41.86
20006,1000,2002,52.86
20006,1000,2003,42.16
20006,1000,2004,394.46
20006,1000,2005,629.79
20006,1000,2006,741.78
20006,1000,2007,538.42
20006,1000,2008,653.37
20006,1000,2009,2449.76
20006,1000,2010,2785.47
20006,1000,2011,2228.5
20006,1000,2012,4920.45
20006,1000,2013,11568.31
20006,1000,2014,6142.3
20011,100,1967,1525.72
20011,100,1968,1391.46
20011,100,1969,1175.18
20011,100,1970,2057.27
20011,100,1971,9525.47
20011,100,1972,11991.22
20011,100,1973,6927.85
20011,100,1974,7843.07
20011,100,1975,7698.81
20011,100,1976,7419.05
20011,100,1977,8584.4
20011,100,1978,9191.48
20011,100,1979,9783.83
20011,100,1980,10499.07
20011,100,1981,10194.99
20011,100,1982,10955.34
20011,100,1983,10807.33
20011,100,1984,12649.19
20011,100,1985,10828.44
20011,100,1986,11182.5
20011,100,1987,11017.24
20011,100,1988,10945.59
20011,100,1989,12027.13
20011,100,1990,11861.46
20011,100,1991,9991.35
20011,100,1992,9963.64
20011,100,1993,9653.16
20011,100,1994,10555.13
20011,100,1995,10881.4
20011,100,1996,11136.27
20011,100,1997,10318.27
20011,100,1998,10280.33
20011,100,1999,10565.41
20011,100,2000,10212.92
20011,100,2001,10723.35
20011,100,2002,13058.99
20011,100,2003,12940.56
20011,100,2004,14281.66
20011,100,2005,13572.76
20011,100,2006,18750.9
20011,100,2007,17449.8
20011,100,2008,20458.73
20011,100,2009,20512.3
20011,100,2010,19634.99
20011,100,2011,19488.7
20011,100,2012,21371.84
20011,100,2013,17519.19
20011,100,2014,19577.65
20011,110,1971,7656.41
20011,110,1972,8475.0
20011,110,1973,4398.27
20011,110,1974,4484.17
20011,110,1975,4469.23
20011,110,1976,4177.41
20011,110,1977,5143.65
20011,110,1978,5383.11
20011,110,1979,5969.97
20011,110,1980,6576.75
20011,110,1981,5469.75
20011,110,1982,5886.99
20011,110,1983,6144.63
20011,110,1984,6826.5
20011,110,1985,5886.43
20011,110,1986,5039.5
20011,110,1987,5205.24
20011,110,1988,5206.22
20011,110,1989,6048.63
20011,110,1990,6354.86
20011,110,1991,5129.29
20011,110,1992,4765.24
20011,110,1993,4694.48
20011,110,1994,5053.02
20011,110,1995,4619.73
20011,110,1996,4869.81
20011,110,1997,4895.98
20011,110,1998,4833.03
20011,110,1999,4746.86
20011,110,2000,3809.29
20011,110,2001,3981.13
20011,110,2002,4512.67
20011,110,2003,4823.29
20011,110,2004,5307.4
20011,110,2005,4391.66
20011,110,2006,6685.41
20011,110,2007,6118.12
20011,110,2008,6385.37
20011,110,2009,6193.49
20011,110,2010,6437.46
20011,110,2011,6352.14
20011,110,2012,6086.23
20011,110,2013,5133.71
20011,110,2014,5300.0
20011,111,1993,131.6
20011,111,1994,1198.86
20011,111,1995,1619.64
20011,111,1996,617.48
20011,111,1997,757.76
20011,111,1998,1072.11
20011,111,1999,1604.65
20011,111,2000,720.31
20011,111,2001,944.44
20011,111,2002,724.05
20011,111,2003,519.77
20011,111,2004,619.86
20011,111,2005,1093.09
20011,111,2006,1251.52
20011,111,2007,955.42
20011,111,2008,1242.98
20011,111,2009,1369.05
20011,111,2010,1419.99
20011,111,2011,1508.47
20011,111,2012,1210.1
20011,111,2013,1098.22
20011,111,2014,971.44
20011,112,1993,42.64
20011,112,1994,412.23
20011,112,1995,441.62
20011,112,1996,582.36
20011,112,1997,355.0
20011,112,1998,464.48
20011,112,1999,453.71
20011,112,2000,778.94
20011,112,2001,824.94
20011,112,2002,997.56
20011,112,2003,1085.6
20011,112,2004,1420.4
20011,112,2005,901.06
20011,112,2006,1698.33
20011,112,2007,1216.84
20011,112,2008,1317.59
20011,112,2009,1259.77
20011,112,2010,1180.39
20011,112,2011,1252.16
20011,112,2012,991.0
20011,112,2013,512.19
20011,112,2014,504.29
20011,113,1993,69.85
20011,113,1994,15.72
20011,113,1995,75.99
20011,113,1996,381.01
20011,113,1997,363.37
20011,113,1998,1577.57
20011,113,1999,839.49
20011,113,2000,454.22
20011,113,2001,284.33
20011,113,2002,383.71
20011,113,2003,481.73
20011,113,2004,405.61
20011,113,2005,409.22
20011,113,2006,506.9
20011,113,2007,569.32
20011,113,2008,536.59
20011,113,2009,586.75
20011,113,2010,745.46
20011,113,2011,516.72
20011,113,2012,834.34
20011,113,2013,749.12
20011,113,2014,989.61
20011,114,1993,254.02
20011,114,1994,413.41
20011,114,1995,543.93
20011,114,1996,952.82
20011,114,1997,898.0
20011,114,1998,1683.8
20011,114,1999,1812.01
20011,114,2000,1855.8
20011,114,2001,1927.4
20011,114,2002,2402.09
20011,114,2003,2675.25
20011,114,2004,2861.45
20011,114,2005,1988.28
20011,114,2006,3228.56
20011,114,2007,3376.49
20011,114,2008,3288.28
20011,114,2009,2977.91
20011,114,2010,3091.62
20011,114,2011,3074.75
20011,114,2012,3050.77
20011,114,2013,2774.15
20011,114,2014,2834.67
20011,120,1971,113.29
20011,120,1972,179.77
20011,120,1973,881.37
20011,120,1974,1092.28
20011,120,1975,1216.23
20011,120,1976,1633.72
20011,120,1977,1534.09
20011,120,1978,1655.72
20011,120,1979,1692.67
20011,120,1980,1598.31
20011,120,1981,1734.78
20011,120,1982,1962.12
20011,120,1983,1907.95
20011,120,1984,1787.53
20011,120,1985,1411.25
20011,120,1986,1295.31
20011,120,1987,1524.74
20011,120,1988,1840.38
20011,120,1989,1510.72
20011,120,1990,1392.66
20011,120,1991,1117.77
20011,120,1992,1351.27
20011,120,1993,1324.38
20011,120,1994,1287.32
20011,120,1995,1544.75
20011,120,1996,1892.61
20011,120,1997,1384.63
20011,120,1998,1256.16
20011,120,1999,1496.82
20011,120,2000,1341.28
20011,120,2001,1281.27
20011,120,2002,1954.78
20011,120,2003,1806.64
20011,120,2004,1788.09
20011,120,2005,1843.69
20011,120,2006,2593.36
20011,120,2007,2082.08
20011,120,2008,2574.58
20011,120,2009,2559.31
20011,120,2010,2230.81
20011,120,2011,2217.67
20011,120,2012,2584.21
20011,120,2013,2800.16
20011,120,2014,1834.11
20011,121,1995,662.93
20011,121,1996,995.28
20011,121,1997,923.93
20011,121,1998,719.81
20011,121,1999,785.13
20011,121,2000,687.23
20011,121,2001,639.89
20011,121,2002,1209.78
20011,121,2003,994.97
20011,121,2004,944.32
20011,121,2005,1040.44
20011,121,2006,1285.45
20011,121,2007,939.05
20011,121,2008,1078.81
20011,121,2009,915.26
20011,121,2010,1545.25
20011,121,2011,983.32
20011,121,2012,999.58
20011,121,2013,1119.66
20011,121,2014,645.45
20011,122,1993,210.4
20011,122,1994,337.1
20011,122,1995,382.53
20011,122,1996,563.82
20011,122,1997,460.69
20011,122,1998,511.24
20011,122,1999,688.23
20011,122,2000,654.11
20011,122,2001,641.41
20011,122,2002,744.39
20011,122,2003,811.64
20011,122,2004,810.23
20011,122,2005,803.31
20011,122,2006,1307.89
20011,122,2007,1143.02
20011,122,2008,1495.83
20011,122,2009,1644.01
20011,122,2010,685.51
20011,122,2011,1234.36
20011,122,2012,1584.62
20011,122,2013,1680.47
20011,122,2014,1188.66
20011,130,1984,128.45
20011,130,1985,146.81
20011,130,1986,314.62
20011,130,1987,669.8
20011,130,1988,607.3
20011,130,1989,283.19
20011,130,1990,394.87
20011,130,1991,134.88
20011,130,1992,293.34
20011,130,1993,143.36
20011,130,1994,194.25
20011,130,1995,232.98
20011,130,1996,146.36
20011,130,1997,208.37
20011,130,1998,296.25
20011,130,1999,291.29
20011,130,2000,414.66
20011,130,2001,347.24
20011,130,2002,528.36
20011,130,2003,506.43
20011,130,2004,679.91
20011,130,2005,824.09
20011,130,2006,1147.28
20011,130,2007,948.09
20011,130,2008,1226.34
20011,130,2009,1195.13
20011,130,2010,1143.51
20011,130,2011,1241.86
20011,130,2012,1656.31
20011,130,2013,1123.49
20011,130,2014,2924.48
20011,140,1971,377.99
20011,140,1972,1225.74
20011,140,1973,213.96
20011,140,1974,607.35
20011,140,1975,389.32
20011,140,1976,470.91
20011,140,1977,658.55
20011,140,1978,497.25
20011,140,1979,456.01
20011,140,1980,677.67
20011,140,1981,1141.91
20011,140,1982,918.97
20011,140,1983,711.58
20011,140,1984,950.13
20011,140,1985,955.94
20011,140,1986,1765.98
20011,140,1987,1410.34
20011,140,1988,1256.64
20011,140,1989,1672.69
20011,140,1990,1225.48
20011,140,1991,1531.52
20011,140,1992,1320.36
20011,140,1993,1374.21
20011,140,1994,1404.94
20011,140,1995,1443.63
20011,140,1996,1685.83
20011,140,1997,1433.21
20011,140,1998,1398.04
20011,140,1999,1335.89
20011,140,2000,1323.09
20011,140,2001,1408.85
20011,140,2002,1207.32
20011,140,2003,1262.27
20011,140,2004,1551.46
20011,140,2005,1409.0
20011,140,2006,2032.63
20011,140,2007,1944.56
20011,140,2008,2825.55
20011,140,2009,3033.9
20011,140,2010,2364.52
20011,140,2011,2252.5
20011,140,2012,3477.16
20011,140,2013,2414.2
20011,140,2014,2834.47
20011,150,1971,573.17
20011,150,1972,926.06
20011,150,1973,932.6
20011,150,1974,749.11
20011,150,1975,455.31
20011,150,1976,190.4
20011,150,1977,386.02
20011,150,1978,577.74
20011,150,1979,502.42
20011,150,1980,401.68
20011,150,1981,629.13
20011,150,1982,1027.22
20011,150,1983,806.79
20011,150,1984,1352.66
20011,150,1985,1179.89
20011,150,1986,1598.89
20011,150,1987,1167.92
20011,150,1988,682.3
20011,150,1989,1214.14
20011,150,1990,1292.17
20011,150,1991,880.33
20011,150,1992,973.8
20011,150,1993,806.2
20011,150,1994,1179.2
20011,150,1995,1149.35
20011,150,1996,1128.65
20011,150,1997,884.63
20011,150,1998,1162.61
20011,150,1999,1286.54
20011,150,2000,1743.83
20011,150,2001,2094.53
20011,150,2002,3033.72
20011,150,2003,2900.4
20011,150,2004,3545.82
20011,150,2005,3832.29
20011,150,2006,4634.46
20011,150,2007,4646.61
20011,150,2008,5802.85
20011,150,2009,5765.87
20011,150,2010,5897.49
20011,150,2011,5864.07
20011,150,2012,5948.83
20011,150,2013,5027.38
20011,150,2014,5593.18
20011,151,2004,833.35
20011,151,2005,3312.67
20011,151,2006,3931.72
20011,151,2007,3619.77
20011,151,2008,4248.64
20011,151,2009,4147.29
20011,151,2010,4539.25
20011,151,2011,4559.52
20011,151,2012,4433.08
20011,151,2013,3744.93
20011,151,2014,4275.97
20011,152,2004,116.15
20011,152,2005,519.61
20011,152,2006,702.7
20011,152,2007,1026.85
20011,152,2008,1554.24
20011,152,2009,1618.6
20011,152,2010,1358.27
20011,152,2011,1304.55
20011,152,2012,1516.62
20011,152,2013,1282.43
20011,152,2014,1317.22
20011,160,1967,1525.72
20011,160,1968,1391.46
20011,160,1969,1175.18
20011,160,1970,2057.27
20011,160,1971,804.61
20011,160,1972,1184.67
20011,160,1973,501.64
20011,160,1974,910.14
20011,160,1975,1168.71
20011,160,1976,946.62
20011,160,1977,862.09
20011,160,1978,1077.63
20011,160,1979,1162.74
20011,160,1980,1244.67
20011,160,1981,1219.45
20011,160,1982,1160.03
20011,160,1983,1236.37
20011,160,1984,1603.96
20011,160,1985,1248.13
20011,160,1986,1168.16
20011,160,1987,1039.26
20011,160,1988,1352.77
20011,160,1989,1297.77
20011,160,1990,1201.4
20011,160,1991,1197.52
20011,160,1992,1259.61
20011,160,1993,1310.52
20011,160,1994,1436.37
20011,160,1995,1890.96
20011,160,1996,1412.98
20011,160,1997,1511.45
20011,160,1998,1334.21
20011,160,1999,1408.04
20011,160,2000,1580.72
20011,160,2001,1610.38
20011,160,2002,1822.12
20011,160,2003,1641.55
20011,160,2004,1408.91
20011,160,2005,1272.0
20011,160,2006,1657.81
20011,160,2007,1710.38
20011,160,2008,1644.02
20011,160,2009,1764.57
20011,160,2010,1561.22
20011,160,2011,1560.45
20011,160,2012,1619.13
20011,160,2013,1020.29
20011,160,2014,1091.38
20011,200,1967,3277.98
20011,200,1968,3974.44
20011,200,1969,2399.9
20011,200,1970,2130.44
20011,200,1971,1718.95
20011,200,1972,1967.16
20011,200,1973,2047.53
20011,200,1974,3640.03
20011,200,1975,2212.94
20011,200,1976,3355.02
20011,200,1977,3496.59
20011,200,1978,4308.36
20011,200,1979,5446.06
20011,200,1980,5376.3
20011,200,1981,5574.72
20011,200,1982,6554.85
20011,200,1983,6220.76
20011,200,1984,9287.25
20011,200,1985,6739.53
20011,200,1986,7360.3
20011,200,1987,6749.31
20011,200,1988,8586.18
20011,200,1989,9007.69
20011,200,1990,6624.41
20011,200,1991,7789.74
20011,200,1992,5282.55
20011,200,1993,4963.51
20011,200,1994,4456.02
20011,200,1995,4245.25
20011,200,1996,4913.83
20011,200,1997,3551.59
20011,200,1998,2758.25
20011,200,1999,3198.14
20011,200,2000,2409.67
20011,200,2001,3015.49
20011,200,2002,2911.81
20011,200,2003,3191.32
20011,200,2004,4065.08
20011,200,2005,4265.81
20011,200,2006,4634.51
20011,200,2007,4948.86
20011,200,2008,7100.29
20011,200,2009,6482.91
20011,200,2010,7610.36
20011,200,2011,6725.73
20011,200,2012,8311.56
20011,200,2013,7940.3
20011,200,2014,11058.14
20011,210,1967,777.08
20011,210,1968,1527.78
20011,210,1969,1156.01
20011,210,1970,994.66
20011,210,1971,730.92
